Source,Location ID,City,State,Country,Latitude,Time Zone,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,9,27,18,0,21.4,67.97,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,19,0,21.2,69.51,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,20,0,21.2,70.39,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,21,0,21,72.19,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,22,0,20.3,77.15,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,23,0,18.8,86.32,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,0,0,18.3,88.57,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,1,0,18,89.97,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,2,0,17.7,91.33,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,3,0,17.5,91.99,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,4,0,17.4,92.33,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,5,0,17.2,93.12,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,6,0,17.1,92.85,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,7,0,17.1,91.83,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,8,0,17.1,91.02,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,9,0,16.7,92.32,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,10,0,16.2,94.11,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,11,0,16,95.32,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,12,0,16.8,93.71,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,13,0,18,91.37,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,14,0,19.5,86.54,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,15,0,21.3,78.35,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,16,0,22.6,71.81,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,17,0,23.6,66.56,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,18,0,24,63.69,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,19,0,24,62.85,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,20,0,23.2,66.31,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,21,0,22.3,71.17,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,22,0,21.1,79.87,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,23,0,19.3,91.1,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,0,0,18.3,94.21,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,1,0,17.7,95.97,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,2,0,17.2,97.77,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,3,0,16.9,98.63,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,4,0,16.6,99.67,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,5,0,16.4,99.73,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,6,0,16.1,100,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,7,0,16.1,99.63,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,8,0,16.1,99.35,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,9,0,16.2,98.48,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,10,0,16.1,97.79,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,11,0,16,97.38,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,12,0,16.9,96.47,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,13,0,18.9,90.42,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,14,0,20.7,80.28,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,15,0,22.7,65.03,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,16,0,24.2,55.72,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,17,0,25.4,50.12,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,18,0,26.2,46.54,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,19,0,26.6,44.09,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,20,0,26.5,43.31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,21,0,25.8,45.13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,22,0,24.4,54.43,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,23,0,21.6,70.85,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,0,0,19.9,75.15,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,1,0,18.8,79.89,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,2,0,17.9,84.47,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,3,0,17.1,88.31,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,4,0,16.4,91.71,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,5,0,15.8,94.89,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,6,0,15.3,97.62,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,7,0,14.8,100,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,8,0,14.3,100,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,9,0,13.9,100,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,10,0,13.5,100,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,11,0,13.2,100,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,12,0,15.5,93.32,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,13,0,17.9,81.76,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,14,0,22.2,63.51,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,15,0,24.7,53.75,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,16,0,26.1,48.68,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,17,0,27.2,45.07,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,18,0,27.9,42.78,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,19,0,28.2,41.51,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,20,0,28.1,41.3,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,21,0,27.4,42.67,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,22,0,25.5,55.29,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,23,0,21.8,70.61,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,0,0,20.2,73.45,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,1,0,19.1,75.96,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,2,0,18.1,78.45,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,3,0,17.2,80.94,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,4,0,16.5,82.92,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,5,0,15.8,85.39,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,6,0,15.3,87.09,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,7,0,14.8,89.04,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,8,0,14.4,90.97,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,9,0,14,93.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,10,0,13.5,97.14,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,11,0,13.2,99.77,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,12,0,15.4,88.29,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,13,0,17.9,77.44,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,14,0,22.2,60.08,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,15,0,25.4,47.51,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,16,0,27,42.32,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,17,0,28.1,38.86,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,18,0,29,36.03,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,19,0,29.4,34.35,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,20,0,29.2,33.82,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,21,0,28.5,34.74,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,22,0,26.2,51.56,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,23,0,22.6,62.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,0,0,20.9,65.15,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,1,0,19.6,68.59,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,2,0,18.5,71.52,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,3,0,17.6,73.86,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,4,0,16.8,76.11,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,5,0,16.1,78.07,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,6,0,15.5,79.65,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,7,0,15,80.79,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,8,0,14.5,81.89,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,9,0,14.2,82.04,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,10,0,13.9,82.47,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,11,0,13.7,82.55,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,12,0,15.7,77.12,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,13,0,18.4,63.02,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,14,0,22.1,51.64,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,15,0,26.4,36.87,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,16,0,28.2,32.14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,17,0,29.4,29.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,18,0,30.2,28.59,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,19,0,30.6,28.39,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,20,0,30.4,29.22,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,21,0,29.7,31.27,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,22,0,28.1,41.92,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,23,0,26.5,41.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,0,0,25.4,43.46,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,1,0,24.2,47.24,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,2,0,22.7,52.82,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,3,0,21,60.6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,4,0,20.1,63.42,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,5,0,19,67.59,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,6,0,18.2,70.43,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,7,0,17.7,71.82,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,8,0,17.3,72.65,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,9,0,17,73.54,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,10,0,16.7,74.57,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,11,0,16.5,75.26,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,12,0,17.9,74.99,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,13,0,20.2,62.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,14,0,23.7,52.84,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,15,0,27.8,38.89,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,16,0,29.3,34.62,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,17,0,30.4,31.97,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,18,0,31,30.49,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,19,0,31.3,29.79,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,20,0,31,30.18,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,21,0,30.2,32.32,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,22,0,27.7,50.04,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,23,0,24.5,58.58,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,0,0,22.8,62.64,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,1,0,21.4,67.06,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,2,0,20.3,69.85,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,3,0,19.5,71.49,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,4,0,18.9,72.46,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,5,0,18.3,73.46,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,6,0,17.7,74.74,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,7,0,17.2,75.66,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,8,0,16.7,76.78,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,9,0,16.1,79.15,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,10,0,15.6,81.66,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,11,0,15.1,84.37,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,12,0,17,76.65,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,13,0,19.4,66.54,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,14,0,23.1,55.71,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,15,0,27.8,39.59,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,16,0,29.5,36.36,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,17,0,30.3,35.58,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,18,0,30.2,36.3,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,19,0,30,37.18,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,20,0,29.8,38.11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,21,0,29.2,39.67,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,22,0,26.6,56,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,23,0,23.8,65.13,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,0,0,22.8,66.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,1,0,22,66.82,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,2,0,21.5,67.06,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,3,0,21,68.61,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,4,0,20.1,72.83,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,5,0,19.3,76.25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,6,0,18.9,77.91,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,7,0,18.5,78.97,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,8,0,18,80.63,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,9,0,17.5,81.97,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,10,0,17.2,83.13,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,11,0,17.3,82.95,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,12,0,18.1,78.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,13,0,19.7,71.89,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,14,0,22.6,60.74,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,15,0,24.7,53.12,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,16,0,24.8,53.74,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,17,0,24.4,56.9,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,18,0,24,59.57,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,19,0,23.9,60.37,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,20,0,23.2,63.73,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,21,0,21.9,73.29,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,22,0,20.4,84.16,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,23,0,19.3,89.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,0,0,18.8,92.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,1,0,18.4,94.55,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,2,0,18,95.93,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,3,0,17.7,96.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,4,0,17.6,96.79,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,5,0,17.5,97.18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,6,0,17.4,97.06,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,7,0,17.2,97.45,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,8,0,17,97.74,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,9,0,16.7,97.93,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,10,0,16,99.15,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,11,0,15.4,99.41,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,12,0,16.1,97.38,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,13,0,17.2,91.84,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,14,0,18.8,78.45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,15,0,21.4,57.46,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,16,0,23.2,46.34,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,17,0,24,42.43,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,18,0,24.4,40.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,19,0,24.4,37.73,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,20,0,24,35.21,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,21,0,23.1,33.16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,22,0,21,35.73,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,23,0,17,47.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,0,0,16,45.26,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,1,0,14.9,49.72,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,2,0,12.6,64.99,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,3,0,11.1,74.53,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,4,0,10.5,74.42,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,5,0,9.8,72.25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,6,0,8.8,70.96,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,7,0,7.6,73.34,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,8,0,6.7,75.35,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,9,0,6.2,75.08,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,10,0,5.8,75.36,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
