Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,11,23,2,0,5,-1.5,63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,3,0,4.8,-1.6,63.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,4,0,4.6,-1.5,64.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,5,0,4.2,-1.1,68.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,6,0,3.7,-0.7,73.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,7,0,3.1,-0.4,77.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,8,0,2.5,-0.2,82.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,9,0,2,-0.2,85.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,10,0,1.5,-0.2,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,11,0,1,-0.3,91.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,12,0,0.6,-0.3,93.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,13,0,0.6,-0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,14,0,3.4,0.2,79.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,15,0,6.2,0.8,68.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,16,0,10.2,1.6,55.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,17,0,14,1.7,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,18,0,16.6,1.5,36.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,19,0,17.8,1.4,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,20,0,18,1.7,33.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,21,0,17.3,2.4,36.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,22,0,14.4,6.2,57.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,23,0,10.4,4.7,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,0,0,9.3,4.1,69.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,1,0,8.5,3.9,72.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,2,0,7.7,3.7,75.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,3,0,7,3.4,78.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,4,0,6.8,3.3,78.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,5,0,5.8,3.3,83.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,6,0,4.1,3.3,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,7,0,3.5,2.9,95.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,8,0,3,2.1,93.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,9,0,2.6,1.1,89.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,10,0,2.2,-0.1,84.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,11,0,1.9,-1.2,80.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,12,0,1.6,-2.2,75.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,13,0,1.4,-3.2,71.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,14,0,1.8,-3.9,65.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,15,0,2.8,-3.9,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,16,0,4.4,-3.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,17,0,6.1,-2.7,53.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,18,0,7.8,-1.9,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,19,0,9,-1.2,48.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,20,0,9.6,-0.7,48.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,21,0,9.4,-0.4,50.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,22,0,8.2,0.1,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,23,0,5.4,0.3,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,0,0,4.3,-0.2,72.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,1,0,3.3,-0.6,75.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,2,0,2.5,-0.9,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,3,0,1.9,-1.1,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,4,0,1.3,-1.3,82.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,5,0,0.7,-1.5,84.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,6,0,0.1,-1.7,87.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,7,0,-0.2,-1.8,89.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,8,0,-0.4,-1.8,90.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,9,0,-0.5,-1.7,91.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,10,0,-0.5,-1.6,92.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,11,0,-0.5,-1.4,93.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,12,0,-0.5,-1.2,95.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,13,0,-0.3,-0.9,95.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,14,0,1.6,-0.4,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,15,0,4.1,0.2,75.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,16,0,6.8,0.8,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,17,0,8.9,1.6,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,18,0,10.5,2.4,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,19,0,11.9,3.2,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,20,0,12.7,3.8,54.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,21,0,12.8,4.2,55.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,22,0,11.3,6.3,71.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,23,0,8.8,5.9,82.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,0,0,7.7,5.5,86.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,1,0,6,4.6,90.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,2,0,4.4,3.2,92.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,3,0,3.1,2.1,93.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,4,0,2.3,1.3,92.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,5,0,1.7,0.6,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,6,0,1.2,-0.2,90.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,7,0,0.5,-1.3,87.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,8,0,-0.5,-2.5,86.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,9,0,-1.7,-3.6,86.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,10,0,-2.9,-4.5,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,11,0,-3.7,-5.2,89.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,12,0,-4.4,-5.8,89.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,13,0,-4.8,-6.3,88.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,14,0,-3.3,-6.4,78.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,15,0,-0.9,-7,63.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,16,0,1.3,-6.9,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,17,0,3,-6.2,51.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,18,0,4.5,-5.5,48.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,19,0,5.8,-4.9,46.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,20,0,6.5,-4.4,45.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,21,0,6.4,-3.6,48.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,22,0,5.3,-2.4,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,23,0,1.9,-1.7,77.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,0,0,0.6,-1.9,83.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,1,0,-0.3,-2.3,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,2,0,-1.1,-2.9,87.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,3,0,-1.7,-3.5,87.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,4,0,-2.1,-3.9,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,5,0,-2.3,-4.2,86.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,6,0,-2.6,-4.5,86.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,7,0,-3,-4.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,8,0,-3.6,-5,90.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,9,0,-4.3,-5.2,93.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,10,0,-4.8,-5.4,95.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,11,0,-5.2,-5.7,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,12,0,-5.2,-6,94.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,13,0,-5.2,-6.1,93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,14,0,-3.1,-5.6,82.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,15,0,-0.4,-4.6,73.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,16,0,3.3,-3.5,61.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,17,0,6.7,-3.5,48.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,18,0,9.2,-3.9,39.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,19,0,10.3,-3.7,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,20,0,10.7,-3.4,37.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,21,0,10.5,-2.9,38.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,22,0,8,0.5,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,23,0,4,-0.8,70.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,0,0,3,-1.3,73.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,1,0,2.5,-1.5,74.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,2,0,2,-1.7,76.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,3,0,1.6,-1.9,77.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,4,0,1.2,-2,79.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,5,0,0.8,-2,81.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,6,0,0.3,-2,84.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,7,0,-0.4,-2.2,87.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,8,0,-1.2,-2.5,90.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,9,0,-1.7,-2.6,93.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,10,0,-1.8,-2.7,93.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,11,0,-2,-2.6,95.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,12,0,-2.3,-2.4,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,13,0,-2.7,-2.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,14,0,-0.1,-1.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,15,0,2.5,-0.7,79.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,16,0,6.1,-0.2,64.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,17,0,9.2,0.1,52.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,18,0,11.8,-0.2,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,19,0,13.5,-0.5,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,20,0,14.4,-0.6,35.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,21,0,14.2,0.3,38.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,22,0,11.2,2.7,55.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,23,0,7.6,1.5,65.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,0,0,7.1,1.1,65.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,1,0,6.7,1.1,67.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,2,0,6.2,1,69.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,3,0,5.7,0.9,71.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,4,0,5,0.8,74.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,5,0,4.1,0.7,78.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,6,0,3,0.7,84.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,7,0,2,0.7,90.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,8,0,1,0.7,97.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,9,0,0.3,0.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,10,0,-0.1,-0.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,11,0,-0.3,-0.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,12,0,-0.5,-0.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,13,0,-0.3,-0.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,14,0,2.1,0.7,90.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,15,0,4.2,1.3,81.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,16,0,7.3,2.1,69.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,17,0,10.7,3.1,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,18,0,13.5,4.1,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,19,0,15.5,5,49.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,20,0,16.8,5.2,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,21,0,16.6,5.6,48.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,22,0,13.9,6.5,61.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,23,0,11.2,5.9,69.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,0,0,10.8,5.9,71.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,1,0,9.9,6.1,77.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,2,0,8.8,6,82.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,3,0,7.9,5.8,86.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,4,0,7.3,5.3,87.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,5,0,6.7,4.8,87.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,6,0,6.3,4.2,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,7,0,6.1,3.9,86.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,8,0,6.1,3.9,85.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,9,0,6.5,4.1,84.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,10,0,7.3,4.6,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,11,0,8.1,5.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,12,0,8.5,6,84.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,13,0,8.8,6.8,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,14,0,9.7,7.6,86.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,15,0,10.7,8.4,85.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,16,0,11.5,9.1,85.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,17,0,12.4,9.7,83.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,18,0,13,10.1,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,19,0,13.1,10.3,83.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,20,0,12.7,10.4,85.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,21,0,12,10.3,89.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,22,0,11.2,10.1,93.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,23,0,10.4,9.9,96.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,0,0,10,9.8,98.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,1,0,9.9,9.8,99.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,2,0,9.6,9.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,3,0,9.9,9.9,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,4,0,10.2,10.1,99.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,5,0,9.7,9.7,99.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,6,0,8.6,8.6,99.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,7,0,7.2,7.1,99.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,8,0,6.2,5.9,98.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,9,0,5.6,5.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,10,0,5.3,4.6,95.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,11,0,5.3,4.4,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,12,0,5.3,4,91.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,13,0,5.2,3.4,88.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,14,0,5.4,3,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,15,0,5.4,2.5,81.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,16,0,5.7,2.1,77.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,17,0,6.4,1.9,73.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,18,0,7.1,1.9,69.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,19,0,7.9,2,66.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,20,0,8.6,2.1,63.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,21,0,8.6,2.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,22,0,7.5,3,73.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,23,0,5.6,2.7,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,0,0,5.1,2.1,80.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,1,0,4.4,1.7,82.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,2,0,3.7,1.5,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,3,0,3.3,1.3,86.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,4,0,3.1,1.2,87.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,5,0,2.6,1.1,89.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,6,0,2,1,93.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,7,0,1.5,1,96.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,8,0,0.9,0.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,9,0,0.5,0.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,10,0,0.5,0.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,11,0,0.4,0.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,12,0,0.2,0.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,13,0,0.4,0.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,14,0,2.7,1.7,93.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,15,0,4.5,1.9,83.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
