Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,10,17,14,0,12.5,3.2,52.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,15,0,16.9,2.4,37.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,16,0,19.6,2,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,17,0,21.3,2.1,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,18,0,22.8,2.1,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,19,0,23.9,1.8,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,20,0,24.6,1.3,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,21,0,24.6,0.9,21.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,22,0,23.8,1,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,23,0,20.3,6.6,40.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,0,0,16.5,6.1,50.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,1,0,15.7,5.1,49.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,2,0,15.1,4.6,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,3,0,14.5,4.3,50.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,4,0,14,4.2,51.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,5,0,13.4,4.2,53.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,6,0,12.7,4.3,56.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,7,0,12.1,4.5,59.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,8,0,11.6,4.8,63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,9,0,11.2,5.4,67.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,10,0,11,6.4,73.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,11,0,10.9,7.3,78.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,12,0,10.8,8.1,83.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,13,0,11.9,8.9,81.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,14,0,14.9,9.7,71.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,15,0,19.4,10.2,55.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,16,0,23.5,8.6,38.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,17,0,25.8,7.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,18,0,27.2,7,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,19,0,28.2,6.8,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,20,0,28.6,6.7,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,21,0,28.5,6.7,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,22,0,27.6,7.1,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,23,0,24.6,8.7,36.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,0,0,20.9,9.8,49.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,1,0,20.2,10,51.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,2,0,19.5,10.2,55.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,3,0,18.7,10.4,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,4,0,17.9,10.6,62.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,5,0,17.2,10.7,65.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,6,0,16.6,10.8,68.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,7,0,16,11,72.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,8,0,15.3,11.4,77.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,9,0,14.6,11.6,82.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,10,0,14,11.6,85.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,11,0,13.6,11.5,87.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,12,0,13.2,11.3,88.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,13,0,14.6,11.3,80.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,14,0,17.2,11,67.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,15,0,21.1,10.6,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,16,0,25.3,7.7,32.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,17,0,27.9,4.3,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,18,0,29.4,2.7,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,19,0,30.2,1.9,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,20,0,30.6,1.3,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,21,0,30.4,0.9,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,22,0,29.3,1.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,23,0,25.5,9.7,36.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,0,0,24.5,6.2,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,1,0,25,4.3,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,2,0,22.8,5.4,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,3,0,20,6.1,40.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,4,0,18,5.6,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,5,0,17.3,4.7,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,6,0,16.9,4.2,42.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,7,0,16.5,3.9,42.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,8,0,16,3.7,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,9,0,15.5,3.5,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,10,0,15.1,3.2,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,11,0,14.5,3.1,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,12,0,13.9,3.3,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,13,0,15.5,3.6,44.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,14,0,18.6,3.6,37.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,15,0,22.4,5,32.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,16,0,26.3,5.8,27.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,17,0,29.7,5.9,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,18,0,32.9,4.7,17.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,19,0,34.2,3.9,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,20,0,34.4,3.5,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,21,0,33.9,3.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,22,0,32.5,5.4,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,23,0,28.1,11.8,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,0,0,25.3,9,35.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,1,0,23.7,8.7,38.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,2,0,22.3,8.6,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,3,0,20.9,8.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,4,0,19.6,8.4,48.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,5,0,18.4,8.2,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,6,0,17.5,8.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,7,0,16.9,8,55.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,8,0,16.4,7.8,56.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,9,0,15.8,7.5,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,10,0,15.2,7.1,58.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,11,0,15.1,6.8,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,12,0,15,6.6,57.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,13,0,16.4,6.6,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,14,0,19.5,5.1,38.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,15,0,21.7,5.3,34.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,16,0,25.8,6,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,17,0,31,3.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,18,0,31.6,2.6,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,19,0,31.4,2.8,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,20,0,31.7,2.9,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,21,0,31.5,3.6,17.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,22,0,29,9,28.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,23,0,25.6,8.8,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,0,0,23.5,7.1,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,1,0,22.9,6.3,34.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,2,0,22.4,5.8,34.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,3,0,22.1,5.5,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,4,0,21.6,5.4,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,5,0,21.1,5.6,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,6,0,20.4,6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,7,0,19.7,6.5,42.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,8,0,19.1,7.1,45.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,9,0,18.6,8,50.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,10,0,18.3,9.2,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,11,0,18.1,10.2,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,12,0,17.9,11,63.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,13,0,18.8,11.9,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,14,0,21.1,12,55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,15,0,23.3,13.4,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,16,0,26.6,14.9,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,17,0,29.1,14.3,40.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,18,0,30.2,13.4,35.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,19,0,30.4,12.8,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,20,0,30.3,12.3,33.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,21,0,29.9,12.2,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,22,0,28.9,12.8,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,23,0,26.3,14.2,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,0,0,24.2,15,56.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,1,0,23.9,15.5,59.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,2,0,23.5,16,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,3,0,23.1,16.3,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,4,0,22.9,16.6,67.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,5,0,22.6,16.9,70.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,6,0,22.5,17.5,73.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,7,0,22.2,18.4,78.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,8,0,21.9,19.2,84.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,9,0,21.6,19.9,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,10,0,21.4,20.3,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,11,0,21.5,20.6,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,12,0,21.6,20.8,95.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,13,0,22,21.1,94.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,14,0,23.1,21.4,90.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,15,0,24.4,21.3,82.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,16,0,25.4,20.8,75.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,17,0,26.2,20.4,70.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,18,0,26.4,20.2,68.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,19,0,26.2,20.2,69.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,20,0,25.8,20.4,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,21,0,25.7,20.7,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,22,0,25.4,21,76.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,23,0,24.2,21.5,84.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,0,0,23.1,21.3,89.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,1,0,22.8,21.2,90.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,2,0,22.6,21,90.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,3,0,22.2,20.8,91.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,4,0,21.8,20.6,92.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,5,0,21.4,20.5,94.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,6,0,21,20.4,96.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,7,0,20.8,20.4,97.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,8,0,20.5,20.3,98.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,9,0,20.4,20.2,98.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,10,0,20.4,20.1,98.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,11,0,20.4,20.1,98.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,12,0,20.5,20.1,97.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,13,0,20.8,20.3,96.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,14,0,21.8,20.8,93.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,15,0,23.4,21.2,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,16,0,25.1,21.1,78.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,17,0,26.5,21,71.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,18,0,27.6,20.9,66.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,19,0,28.2,20.7,63.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,20,0,28.3,20.8,63.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,21,0,27.8,20.9,66.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,22,0,27.1,21.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,23,0,25.5,21.4,77.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,0,0,24,21.3,84.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,1,0,23.6,21,85.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,2,0,23.2,20.6,85.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,3,0,23,20.1,83.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,4,0,22.8,19.8,83.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,5,0,22.5,19.5,83.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,6,0,22.2,19.3,83.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,7,0,21.9,19.3,85.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,8,0,21.6,19.4,87.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,9,0,21.2,19.5,89.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,10,0,21,19.6,91.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,11,0,20.7,19.7,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,12,0,20.5,19.8,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,13,0,20.8,20,94.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,14,0,22.1,20.4,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,15,0,24.1,20.7,81.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,16,0,26,20.5,71.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,17,0,27.5,20.5,65.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,18,0,28.6,20.3,60.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,19,0,29.2,20,57.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,20,0,28.9,19.9,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,21,0,27.7,20.6,65.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,22,0,25.9,22.1,79.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,23,0,24.4,22.3,87.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,0,0,23.7,21.9,89.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,1,0,23.3,21.7,90.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,2,0,23,21.6,92.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,3,0,22.6,21.7,94.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,4,0,22.2,21.7,97.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,5,0,22,21.7,98.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,6,0,21.9,21.7,98.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,7,0,21.8,21.6,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,8,0,21.7,21.6,99.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,9,0,21.7,21.5,98.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,10,0,21.5,21.4,99.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,11,0,21.4,21.3,99.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,12,0,21.3,21.2,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,13,0,21.6,21.3,98.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,14,0,22.6,22.1,96.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,15,0,24.2,22.9,92.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,16,0,26,23.1,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,17,0,27.1,22.8,77.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,18,0,27.8,22.7,73.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,19,0,28.3,22.8,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,20,0,28.4,23,72.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,21,0,28.2,23.1,74.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,22,0,27.5,23.5,78.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,26,23,0,26,23.8,87.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,27,0,0,24.8,23.6,93.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,27,1,0,24.2,23.6,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,27,2,0,23.8,23.6,98.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,27,3,0,23.5,23.4,99.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,27,4,0,23.3,23.2,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,27,5,0,23.3,23.1,98.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,27,6,0,23.2,23,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
