Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,12,1,17,0,-0.4,-9,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,18,0,1.4,-8.9,46.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,19,0,2.3,-9,43.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,20,0,2.4,-9.1,42.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,21,0,2.2,-8.6,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,22,0,1,-6.9,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,23,0,-0.7,-8.1,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,0,0,-1.6,-8.3,60.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,1,0,-2,-8.3,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,2,0,-2.3,-8.3,63.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,3,0,-2.8,-8.4,65.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,4,0,-3.3,-8.5,67.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,5,0,-3.6,-8.7,67.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,6,0,-3.8,-8.8,68.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,7,0,-3.6,-8.7,67.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,8,0,-3.4,-8.7,66.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,9,0,-3.9,-9.1,67.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,10,0,-4.3,-9.6,66.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,11,0,-4.5,-9.9,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,12,0,-4.4,-10,64.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,13,0,-4.3,-10.1,63.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,14,0,-4.3,-10.3,62.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,15,0,-3.2,-10.1,58.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,16,0,-1.2,-10,51.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,17,0,0.2,-11.1,42.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,18,0,0.7,-12.4,36.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,19,0,1,-13.3,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,20,0,1.2,-14,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,21,0,0.9,-14.3,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,22,0,-0.2,-13.6,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,23,0,-2.4,-12.4,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,0,0,-3.3,-11.3,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,1,0,-3.4,-10.4,58.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,2,0,-3.3,-10.1,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,3,0,-2.9,-9.9,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,4,0,-2.3,-9.4,58.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,5,0,-1.7,-8.7,58.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,6,0,-1.3,-8.3,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,7,0,-0.9,-8.2,57.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,8,0,-0.9,-7.9,59.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,9,0,-1,-7.4,61.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,10,0,-0.9,-6.6,65.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,11,0,-0.6,-6.3,65.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,12,0,-0.3,-7.4,58.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,13,0,-1,-9.1,54.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,14,0,-1.7,-10.5,50.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,15,0,-1.3,-11.7,44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,16,0,-0.2,-14.3,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,17,0,0.7,-15.8,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,18,0,1.3,-15.9,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,19,0,1.7,-15.8,25.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,20,0,1.8,-15.6,26.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,21,0,1.5,-15.2,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,22,0,0.6,-14.5,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,23,0,-1.8,-13.8,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,0,0,-3.1,-13,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,1,0,-3.2,-11.7,52.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,2,0,-2.6,-9.8,57.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,3,0,-1.5,-8,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,4,0,-0.6,-6.3,65.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,5,0,-0.3,-4.9,71.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,6,0,-0.2,-3.9,76.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,7,0,-0.2,-3.2,80.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,8,0,0.2,-2.6,81.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,9,0,1.1,-2.3,78.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,10,0,1.5,-2.3,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,11,0,1.7,-2.4,74.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,12,0,1.6,-2.3,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,13,0,1.7,-2.2,75.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,14,0,1.9,-2,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,15,0,3.4,-1.6,69.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,16,0,5.4,-0.9,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,17,0,7.2,-0.5,58.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,18,0,8.3,-1.1,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,19,0,8.4,-2,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,20,0,8,-2.4,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,21,0,7.3,-2.1,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,22,0,5.8,-1.6,58.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,23,0,2.9,-1.5,72.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,0,0,1.1,-1.5,82.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,1,0,0.3,-1.6,86.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,2,0,-0.1,-1.8,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,3,0,-0.6,-2.1,89.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,4,0,-1.2,-2.3,92.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,5,0,-1.6,-2.6,92.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,6,0,-1.6,-2.9,90.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,7,0,-1.8,-3.3,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,8,0,-1.9,-3.8,86.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,9,0,-1.6,-4.2,82.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,10,0,-1,-4.5,77.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,11,0,-0.5,-4.3,75.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,12,0,-0.1,-3.9,75.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,13,0,0.2,-3.6,75.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,14,0,0.6,-3.4,74.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,15,0,2.5,-3.1,66.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,16,0,5,-2.3,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,17,0,7.6,-1.4,52.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,18,0,9.6,-0.8,48.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,19,0,10.6,-0.5,46.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,20,0,10.8,-0.1,46.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,21,0,9.9,0.5,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,22,0,7.1,0.7,63.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,23,0,3.2,0.4,81.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,0,0,2.1,0.1,86.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,1,0,1.9,-0.4,84.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,2,0,1.9,-1.1,80.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,3,0,2,-1.8,75.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,4,0,2.3,-2.5,70.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,5,0,2.3,-3.1,67.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,6,0,2.1,-3.5,66.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,7,0,2.1,-3.8,65.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,8,0,2.1,-4.1,63.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,9,0,2.1,-4.3,62.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,10,0,2,-4.6,61.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,11,0,1.9,-4.9,60.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,12,0,1.8,-5.4,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,13,0,1.6,-5.9,57.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,14,0,1.6,-6.4,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,15,0,3.9,-6.3,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,16,0,6.7,-5.7,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,17,0,9.6,-4.5,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,18,0,12.2,-4.7,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,19,0,13.5,-6.1,25.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,20,0,13.6,-6.3,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,21,0,12.4,-4.3,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,22,0,9,-2.3,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,23,0,4.6,-3.5,55.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,0,0,2.9,-3.9,61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,1,0,2,-4.2,63.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,2,0,1.3,-4.9,63.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,3,0,1,-5.6,61.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,4,0,1,-6.4,57.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,5,0,1,-6.8,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,6,0,0.9,-7,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,7,0,0.8,-7,55.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,8,0,0.8,-7.1,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,9,0,1.2,-7,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,10,0,2.1,-6.8,51.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,11,0,2.8,-6.5,50.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,12,0,3.2,-6.3,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,13,0,3.6,-6,49.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,14,0,4.6,-5.6,47.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,15,0,6.7,-4.6,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,16,0,8.9,-3.2,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,17,0,10.6,-3.1,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,18,0,11,-4.3,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,19,0,10.7,-4.9,33.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,20,0,10.2,-5.5,32.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,21,0,9.2,-6.1,33.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,22,0,7.6,-6,37.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,23,0,5.4,-5.5,45.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,0,0,4,-5.6,49.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,1,0,3,-6.3,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,2,0,2,-6.9,51.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,3,0,1.1,-7.2,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,4,0,0.3,-7.3,56.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,5,0,-0.3,-7.5,58.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,6,0,-0.9,-7.6,60.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,7,0,-1.8,-7.8,63.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,8,0,-1.8,-8,62.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,9,0,-1.6,-8.1,61.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,10,0,-1.9,-8.2,62.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,11,0,-2.4,-8.4,63.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,12,0,-2.9,-8.7,64.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,13,0,-3.6,-9,66.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,14,0,-4.2,-9.5,66.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,15,0,-1.9,-9.6,55.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,16,0,1,-11,40.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,17,0,2.9,-12.9,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,18,0,3.8,-13.9,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,19,0,4.2,-14.5,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,20,0,3.9,-14.6,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,21,0,3.3,-13.2,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,22,0,1.9,-10.7,38.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,23,0,0.3,-10.9,42.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,0,0,-0.4,-10.2,47.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,1,0,-1.4,-9,56.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,2,0,-2.4,-8.1,64.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,3,0,-3.3,-7.6,72.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,4,0,-4.1,-7.7,76.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,5,0,-4.6,-8,76.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,6,0,-5.1,-8.5,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,7,0,-5.5,-9,76.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,8,0,-5.9,-9.4,76.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,9,0,-6.1,-9.7,75.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,10,0,-6.2,-10,74.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,11,0,-6.3,-10.1,74.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,12,0,-6.2,-10.2,73.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,13,0,-6.1,-10.1,73.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,14,0,-5.8,-10,72.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,15,0,-4.1,-9.8,64.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,16,0,-2.7,-10.5,55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,17,0,-2,-10.9,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,18,0,-1.5,-11,48.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,19,0,-1.2,-11.2,46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,20,0,-1,-11.4,45.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,21,0,-1.1,-11.6,44.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,22,0,-1.4,-11.7,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,23,0,-3.1,-11.6,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,0,0,-4.2,-11.6,56.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,1,0,-4.6,-11.7,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,2,0,-4.9,-12,57.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,3,0,-5.4,-12.4,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,4,0,-6,-13.1,57.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,5,0,-6.5,-13.8,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,6,0,-6.7,-14.4,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,7,0,-6.6,-15.1,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,8,0,-6.5,-15.6,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,9,0,-6.1,-15.8,46.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,10,0,-4.9,-16,41.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,11,0,-4.2,-16,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,12,0,-3.9,-15.9,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,13,0,-3.8,-15.7,39.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,14,0,-3.6,-15.1,40.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,15,0,-2.5,-13.7,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,16,0,-0.3,-12.5,39.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,17,0,2.1,-11.1,37.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,18,0,3.8,-9.5,37.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,19,0,4.8,-8.2,38.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,20,0,5.2,-7.4,39.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,21,0,4.8,-7,42.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,22,0,3.1,-7,47.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,23,0,0.5,-7.4,55.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,0,0,-0.8,-7.9,58.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,1,0,-1.3,-8.3,58.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,2,0,-1.6,-8.4,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,3,0,-1.6,-8.3,60.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
