Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,10,15,12,0,16.4,13.6,83.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,13,0,17.8,13.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,14,0,19.3,12.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,15,0,20.3,12.6,61.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,16,0,21.1,12.6,58.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,17,0,21.6,12.7,56.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,18,0,21.9,12.8,56.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,19,0,21.8,12.9,57.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,20,0,21.4,13.3,59.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,21,0,20.8,13.9,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,22,0,20,14.7,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,23,0,19.2,15.2,77.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,0,0,18.7,15.5,81.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,1,0,18.1,15.6,85.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,2,0,17.7,15.6,87.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,3,0,17.3,15.4,88.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,4,0,16.9,15.2,89.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,5,0,16.5,15,90.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,6,0,16.3,14.8,90.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,7,0,16,14.6,91.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,8,0,15.7,14.2,91.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,9,0,15.3,13.8,91.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,10,0,14.6,13.3,92.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,11,0,14,12.6,91.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,12,0,14.2,12.1,86.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,13,0,15.1,11.7,79.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,14,0,16.4,11.1,71.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,15,0,17.6,10.7,63.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,16,0,18.5,10.5,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,17,0,19.2,10.5,57.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,18,0,19.6,10.5,55.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,19,0,19.6,10.3,55.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,20,0,19.5,10.2,54.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,21,0,18.9,10.1,56.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,22,0,17.5,11.1,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,23,0,15.9,11.3,73.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,0,0,15.7,11.3,75.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,1,0,15.6,11.2,74.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,2,0,15.2,11.1,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,3,0,14.5,10.9,78.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,4,0,14,10.8,80.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,5,0,13.6,10.7,82.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,6,0,13.2,10.6,84.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,7,0,12.9,10.6,85.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,8,0,12.6,10.5,87.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,9,0,12.3,10.4,88.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,10,0,12,10.3,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,11,0,11.8,10.2,89.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,12,0,12.7,10.3,85.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,13,0,14.2,10.2,76.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,14,0,15.9,10,68.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,15,0,17.3,9.6,60.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,16,0,18.3,9.4,56.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,17,0,19,9.4,53.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,18,0,19.5,9.4,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,19,0,19.8,9.3,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,20,0,19.8,9.2,50.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,21,0,19.5,9.7,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,22,0,18.5,10.5,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,23,0,18.1,9.5,57.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,0,0,18,9.4,57.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,1,0,17.8,9.5,58.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,2,0,17.5,9.6,59.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,3,0,17.3,9.6,60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,4,0,17,9.7,62.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,5,0,16.7,9.9,64.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,6,0,16.3,10.1,66.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,7,0,15.8,10.3,69.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,8,0,15.2,10.6,73.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,9,0,14.8,10.8,77.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,10,0,14.6,10.9,78.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,11,0,14.4,11.1,80.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,12,0,15.6,12.1,79.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,13,0,17.4,12.3,71.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,14,0,19.3,11.3,59.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,15,0,20.4,10.8,54.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,16,0,21.1,10.7,51.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,17,0,21.5,10.6,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,18,0,21.8,10.6,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,19,0,21.8,10.5,48.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,20,0,21.6,10.6,49.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,21,0,21.1,11.3,53.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,22,0,19.5,12.9,65.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,23,0,17.8,12.5,71.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,0,0,17.3,12.6,73.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,1,0,17.1,12.7,75.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,2,0,17,12.7,75.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,3,0,17,12.7,75.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,4,0,17,12.7,76.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,5,0,16.8,12.9,77.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,6,0,16.3,13,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,7,0,15.6,13.1,85.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,8,0,15.1,13.3,88.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,9,0,14.8,13.3,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,10,0,14.8,13.3,90.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,11,0,14.8,13.3,90.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,12,0,16,13.6,85.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,13,0,17.7,13.8,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,14,0,19.9,13.8,67.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,15,0,21.6,14.3,62.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,16,0,22.6,15,62.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,17,0,23.3,15.7,62.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,18,0,23.6,16.1,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,19,0,23.6,16.4,63.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,20,0,23.3,16.6,65.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,21,0,22.7,16.9,69.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,22,0,21.2,17.7,80.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,23,0,20,17.3,84.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,0,0,19.7,17.4,86.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,1,0,19.5,17.3,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,2,0,19.3,17.1,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,3,0,19.2,16.9,86.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,4,0,19.3,16.8,85.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,5,0,19.3,16.7,84.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,6,0,19,16.6,86.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,7,0,18.4,16.6,89.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,8,0,17.8,16.6,92.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,9,0,17.3,16.6,95.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,10,0,16.8,16.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,11,0,16.5,16.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,12,0,18,16.9,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,13,0,19.4,17.1,86.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,14,0,21.1,16.4,74.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,15,0,22.4,16.1,67.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,16,0,23.2,16.3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,17,0,23.7,16.5,64.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,18,0,23.8,16.9,65.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,19,0,23.3,17.6,70.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,20,0,22.9,18.4,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,21,0,22.5,18.8,79.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,22,0,21.7,18.9,83.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,23,0,20.6,18.5,87.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,0,0,19.6,17.8,89.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,1,0,18.5,17,90.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,2,0,18,16.3,89.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,3,0,18.1,16.2,88.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,4,0,18,16.3,89.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,5,0,17.2,15.9,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,6,0,16.2,15.1,93.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,7,0,15.5,14.1,91.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,8,0,15,13.2,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,9,0,14.7,12.6,87.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,10,0,14.4,12.2,86.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,11,0,14.1,12,87.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,12,0,14.7,12.1,84.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,13,0,16,12.2,78.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,14,0,18.1,11.3,64.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,15,0,19.7,10.4,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,16,0,20.6,9.8,50.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,17,0,21.4,9.6,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,18,0,21.9,9.6,45.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,19,0,22.3,9.8,44.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,20,0,22.3,10.2,46.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,21,0,21.7,11.4,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,22,0,19.9,13.2,65.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,23,0,18.4,12.9,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,0,0,18,13.2,73.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,1,0,17.7,13.4,75.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,2,0,17.6,13.6,77.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,3,0,17.6,13.7,78.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,4,0,17.4,13.8,79.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,5,0,17.1,13.8,80.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,6,0,17,13.8,81.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,7,0,17,13.9,82.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,8,0,17.1,14.1,82.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,9,0,17.1,14.3,83.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,10,0,17.1,14.5,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,11,0,16.9,14.5,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,12,0,17,14.4,84.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,13,0,17.7,14.4,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,14,0,19.1,14.5,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,15,0,20.9,14.7,67.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,16,0,22.8,14.8,60.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,17,0,24,14.5,55.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,18,0,24.5,13.9,51.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,19,0,24.7,13.4,49.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,20,0,24.5,13.3,49.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,21,0,23.6,14.3,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,22,0,21.3,15.4,69.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,23,0,19.7,14.1,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,0,0,18.9,13.8,72.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,1,0,18.3,13.7,74.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,2,0,17.7,13.9,78.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,3,0,17.2,13.9,80.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,4,0,17,13.8,81.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,5,0,16.7,13.8,82.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,6,0,16.3,13.6,83.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,7,0,16,13.4,84.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,8,0,15.4,13.2,86.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,9,0,14.8,12.9,88.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,10,0,14.2,12.4,88.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,11,0,13.8,11.8,87.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,12,0,14.2,11.7,84.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,13,0,15.7,11.6,76.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,14,0,17.5,11.7,68.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,15,0,19.2,11.6,61.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,16,0,20.5,11.4,55.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,17,0,21.3,11.2,52.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,18,0,21.6,11.1,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,19,0,21.6,11.1,51.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,20,0,21.2,11.3,53.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,21,0,20.4,11.8,57.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,22,0,18.3,13.1,71.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,23,0,16.7,12.8,77.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,0,0,16.2,12.8,80.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,1,0,15.9,12.8,81.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,2,0,15.6,12.8,83.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,3,0,15.3,12.8,84.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,4,0,15.1,12.6,85.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,5,0,14.8,12.5,86.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,6,0,14.7,12.6,87.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,7,0,14.6,12.6,87.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,8,0,14.5,12.7,88.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,9,0,14.3,12.8,90.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,10,0,14.2,12.8,91.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,11,0,14.1,12.9,92.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,12,0,15.1,13.1,87.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,13,0,16.8,13.3,80.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,14,0,19.1,13.9,71.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,15,0,21,14.5,66.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,16,0,22.1,14.7,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,17,0,22.9,14.8,60.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,18,0,23.4,14.9,58.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,19,0,23.4,14.9,58.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,20,0,23.2,15,59.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,21,0,22.4,15.5,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,22,0,20.4,16.4,77.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,23,0,18.8,16.5,86.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,0,0,18.6,16.8,89.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,1,0,18.3,17.2,93.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,2,0,18,17.5,97.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,3,0,18,17.7,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
