Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,11,17,18,0,23.9,12.9,50.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,19,0,24,12.9,49.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,20,0,23.1,13.2,53.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,21,0,21.7,14.2,62.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,22,0,19.5,15,75.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,23,0,17.9,15.3,84.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,0,0,17.1,15.4,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,1,0,16.4,15.4,93.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,2,0,15.8,15.3,96.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,3,0,15.3,15.1,98.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,4,0,15.1,14.9,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,5,0,14.9,14.7,98.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,6,0,14.5,14.3,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,7,0,14.1,13.9,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,8,0,13.6,13.2,97.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,9,0,13,12.3,95.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,10,0,11.9,11,94.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,11,0,10.8,9.9,94.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,12,0,9.8,9,94.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,13,0,10.4,8.8,89.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,14,0,12.2,8.6,78.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,15,0,14.5,7.1,61.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,16,0,16.4,4.9,46.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,17,0,17.8,3.2,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,18,0,18.6,1.9,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,19,0,18.9,0.9,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,20,0,18.5,0.3,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,21,0,17.4,-0.1,30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,22,0,14.6,0.6,38.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,23,0,11.5,0.9,48.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,0,0,10.6,0.7,50.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,1,0,9.4,0.6,54.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,2,0,8.4,0.3,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,3,0,7.5,0,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,4,0,6.7,-0.3,60.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,5,0,6.1,-0.6,61.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,6,0,5.6,-0.9,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,7,0,5.1,-1.2,63.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,8,0,4.6,-1.4,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,9,0,4.2,-1.5,66.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,10,0,3.7,-1.6,68.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,11,0,3.3,-1.6,70.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,12,0,3,-1.6,71.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,13,0,5,-1.6,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,14,0,8.3,-1.4,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,15,0,12.8,-1.4,37.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,16,0,16.3,-0.7,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,17,0,18.4,-0.2,28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,18,0,19.8,0,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,19,0,20.5,-0.2,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,20,0,20.6,-0.1,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,21,0,19.7,0.9,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,22,0,16.7,3.6,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,23,0,14.2,2.2,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,0,0,12.5,2.2,49.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,1,0,11.1,2.5,55.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,2,0,10.2,3.2,61.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,3,0,10.2,4.3,66.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,4,0,10.5,5.4,70.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,5,0,9.9,6.1,77.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,6,0,9.2,6.8,84.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,7,0,9.4,7.4,87.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,8,0,9.3,7.9,90.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,9,0,8.7,8.3,97.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,10,0,8.5,8.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,11,0,8.6,8.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,12,0,9.2,9.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,13,0,10.9,9.8,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,14,0,13.1,10.6,84.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,15,0,16,10.8,71.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,16,0,18.7,9.6,55.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,17,0,20.6,8.6,45.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,18,0,21.8,7.6,40.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,19,0,22.5,6.8,36.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,20,0,22.5,6.4,35.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,21,0,21.9,6.6,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,22,0,19.7,7.5,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,23,0,18.3,8.3,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,0,0,18,9.2,56.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,1,0,17.7,10.3,61.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,2,0,17.3,11.4,68.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,3,0,16.9,12.4,74.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,4,0,16.6,12.9,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,5,0,16.4,13.2,81.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,6,0,16.3,13.4,83.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,7,0,16.3,13.9,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,8,0,16.5,14.4,87.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,9,0,16.6,15,90.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,10,0,16.1,15.4,95.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,11,0,15.8,15.5,97.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,12,0,15.7,15.5,98.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,13,0,16.2,15.8,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,14,0,17.1,16.5,96.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,15,0,17.7,16.5,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,16,0,18.4,15.9,85.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,17,0,19.6,14.5,72.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,18,0,20.5,12.9,61.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,19,0,20.7,11.7,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,20,0,20,10.9,55.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,21,0,18.7,10.6,59.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,22,0,16.5,10.8,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,23,0,14.8,10.9,77.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,0,0,13.6,10.6,81.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,1,0,12.6,10.1,84.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,2,0,11.7,9.4,85.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,3,0,11,8.7,85.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,4,0,10.6,8.2,85.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,5,0,10.1,7.7,85.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,6,0,9.7,7.2,84.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,7,0,9.2,6.6,83.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,8,0,8.7,6.1,83.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,9,0,8.1,5.7,84.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,10,0,7.6,5.2,84.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,11,0,7,4.9,86.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,12,0,6.5,4.6,87.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,13,0,6.5,4.3,85.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,14,0,7.4,3.2,74.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,15,0,8.8,1.5,59.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,16,0,10,0.7,52.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,17,0,10.9,0.6,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,18,0,11.7,0.6,46.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,19,0,12,0.5,45.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,20,0,12,0.4,44.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,21,0,11.2,0.3,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,22,0,9,1.2,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,23,0,6.1,1.8,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,0,0,5.3,1.5,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,1,0,4.5,1.3,79.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,2,0,3.8,1.1,82.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,3,0,3.1,0.9,85.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,4,0,2.7,0.6,86.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,5,0,2.4,0.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,6,0,2.1,0.4,88.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,7,0,1.8,0.3,89.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,8,0,1.5,0.3,91.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,9,0,1.3,0.2,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,10,0,1,0.2,94.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,11,0,0.7,0.2,96.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,12,0,0.5,0.1,97.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,13,0,2.7,0.5,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,14,0,5.9,0.4,67.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,15,0,9.2,0.1,53.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,16,0,11.2,0.1,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,17,0,12.7,-0.2,41.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,18,0,13.8,-0.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,19,0,14.3,-0.8,35.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,20,0,14,-0.8,36.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,21,0,12.8,2.2,48.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,22,0,10.8,3,58.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,23,0,9.6,2,59.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,0,0,9,2,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,1,0,8.5,2,63.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,2,0,8.1,2.1,65.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,3,0,7.7,2.2,67.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,4,0,6.8,1.6,69.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,5,0,6,1.3,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,6,0,5.5,1.2,73.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,7,0,5.1,1.4,76.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,8,0,4.6,1.3,79.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,9,0,4.6,1.3,79.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,10,0,4.5,1.4,80.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,11,0,4.5,1.4,80.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,12,0,4.2,1.3,81.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,13,0,5.7,2.3,78.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,14,0,8.5,1.9,63.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,15,0,12.3,1.3,46.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,16,0,14.4,0.9,39.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,17,0,15.5,0.8,36.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,18,0,16.3,0.7,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,19,0,16.4,0.8,34.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,20,0,15.9,0.8,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,21,0,15,1.9,41.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,22,0,11.7,3.7,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,23,0,9.8,2.8,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,0,0,9.7,2.5,60.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,1,0,8.9,2.5,64.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,2,0,8.1,2.5,67.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,3,0,7.1,2.4,72.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,4,0,6.4,2.3,75.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,5,0,5.6,2.2,78.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,6,0,4.8,2.1,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,7,0,4.2,2,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,8,0,3.7,1.8,87.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,9,0,3.2,1.6,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,10,0,2.8,1.5,90.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,11,0,2.2,1.4,94.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,12,0,1.7,1.3,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,13,0,3.4,1.6,88.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,14,0,6.3,2.2,75.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,15,0,10.2,3.3,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,16,0,13.3,3.5,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,17,0,15,3.2,45.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,18,0,15.5,3.2,43.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,19,0,15.5,3.2,43.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,20,0,15.2,3.5,45.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,21,0,14.1,6.6,60.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,22,0,12.3,5.4,62.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,23,0,10.3,4.2,65.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,0,0,8.9,4.1,72.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,1,0,7.9,4.3,77.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,2,0,7.3,4.4,81.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,3,0,7,4.6,84.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,4,0,6.7,4.7,87.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,5,0,6.1,4.9,92.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,6,0,5.8,5.1,95.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,7,0,5.5,5.2,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,8,0,5.2,5.2,99.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,9,0,5.2,5.1,99.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,10,0,5.1,4.9,98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,11,0,5,4.8,98.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,12,0,4.9,4.6,98.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,13,0,6.5,4.8,89.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,14,0,8.6,5.8,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,15,0,9.8,6.9,82.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,16,0,11,7.9,81.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,17,0,12.4,8.8,78.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,18,0,12.8,9.4,79.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,19,0,12.6,9.9,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,20,0,12.5,10.3,86.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,21,0,12.3,10.4,88.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,22,0,11.4,10.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,23,0,10.8,9.6,92.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,0,0,10.3,8.9,91.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,1,0,9.4,7.8,89.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,2,0,7.8,6.2,89.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,3,0,6.3,4.3,87.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,4,0,4.9,2.6,85.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,5,0,3.8,1.4,84.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,6,0,2.9,0.5,84.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,7,0,2.1,-0.4,83.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,8,0,1.2,-1.3,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,9,0,0.4,-2,84.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
