Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,11,19,3,0,8.8,49.14,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,4,0,7.6,53.43,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,5,0,7,55.56,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,6,0,6.7,56.79,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,7,0,6.2,59.03,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,8,0,5.7,61.57,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,9,0,5.6,62.67,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,10,0,5.8,62.18,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,11,0,5.3,65.39,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,12,0,3.8,73.27,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,13,0,3.2,77.9,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,14,0,5.8,67.65,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,15,0,7.4,61.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,16,0,8.4,59.03,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,17,0,9.5,56.28,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,18,0,10.6,53.76,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,19,0,11.4,52.19,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,20,0,11.9,50.72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,21,0,11.9,51.02,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,22,0,9.7,61.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,23,0,7.5,68.44,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,0,0,7.1,69.68,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,1,0,6.8,70.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,2,0,6.4,72.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,3,0,6.2,74.55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,4,0,6.3,75.29,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,5,0,6.1,77.73,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,6,0,6,79.21,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,7,0,6,79.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,8,0,5.8,81.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,9,0,5.6,82.49,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,10,0,5.4,83.84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,11,0,5.3,84.11,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,12,0,5,85.88,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,13,0,4.7,87.66,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,14,0,5.3,84.73,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,15,0,6.6,77.81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,16,0,8.4,67.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,17,0,10,57.19,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,18,0,10.9,51.46,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,19,0,11,50.09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,20,0,10.3,52.73,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,21,0,9.1,59.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,22,0,7.9,67.54,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,23,0,7,73.93,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,0,0,6.4,78.49,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,1,0,5.8,82.13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,2,0,5.3,84.45,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,3,0,4.9,86.29,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,4,0,4.6,87.91,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,5,0,4.2,89.57,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,6,0,3.8,90.65,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,7,0,3.4,91.73,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,8,0,2.9,93.47,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,9,0,2.9,93.19,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,10,0,2.8,94.21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,11,0,2.2,97.62,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,12,0,2.1,97.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,13,0,2.4,96.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,14,0,3.4,90.36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,15,0,4.4,80.42,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,16,0,5.1,68.68,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,17,0,5.9,57.44,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,18,0,6.9,47.81,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,19,0,7.6,41.74,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,20,0,7.7,38.59,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,21,0,7,39.09,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,22,0,5.4,44.47,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,23,0,3.1,54.77,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,0,0,2.3,59.3,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,1,0,1.6,62.85,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,2,0,0.9,64.73,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,3,0,0,65.43,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,4,0,-1.1,65.75,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,5,0,-1.9,64.12,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,6,0,-2.6,63.72,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,7,0,-3.3,65.39,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,8,0,-3.8,67.17,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,9,0,-4.1,68.22,-9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,10,0,-4.3,68.74,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,11,0,-4.4,69.02,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,12,0,-4.2,68.24,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,13,0,-4.1,67.7,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,14,0,-1.8,54.36,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,15,0,0.9,43.47,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,16,0,3.9,32.16,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,17,0,6,27.43,-11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,18,0,7.8,24.82,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,19,0,9.1,24.24,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,20,0,9.8,25.24,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,21,0,9.6,28.09,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,22,0,7.7,36.07,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,22,23,0,5.8,43.36,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,0,0,4.9,47.81,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,1,0,4,52.73,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,2,0,3.2,58.07,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,3,0,2.7,62.72,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,4,0,2.3,67.28,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,5,0,1.9,72.56,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,6,0,1.6,79.01,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,7,0,1.7,83.88,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,8,0,1.6,84.01,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,9,0,1.1,81.32,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,10,0,0.5,78.98,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,11,0,0,78.48,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,12,0,-0.3,78.24,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,13,0,-0.6,77.69,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,14,0,0.6,69.03,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,15,0,2.7,51.01,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,16,0,4.3,35.77,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,17,0,5.5,27.84,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,18,0,6.2,25.09,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,19,0,6.5,24.57,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,20,0,6.3,25.02,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,21,0,5.4,25.89,-12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,22,0,3.8,28.01,-13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,23,23,0,2,31.69,-13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,0,0,1.1,33.06,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,1,0,0.4,34.36,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,2,0,-0.1,35.77,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,3,0,-0.7,37.31,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,4,0,-1.3,37.34,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,5,0,-1.9,37.2,-14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,6,0,-2.5,37.71,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,7,0,-3,37.15,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,8,0,-3.5,36.99,-16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,9,0,-4,37.7,-16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,10,0,-4.3,38.18,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,11,0,-4.5,37.85,-16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,12,0,-4.6,36.88,-17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,13,0,-4.7,36.18,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,14,0,-4.4,34.57,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,15,0,-3.8,32.82,-17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,16,0,-3.1,31.15,-17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,17,0,-2.4,30.07,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,18,0,-1.8,29.6,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,19,0,-1.4,29.34,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,20,0,-1.3,29.83,-16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,21,0,-1.3,30.76,-16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,22,0,-1.8,35.78,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24,23,0,-2.6,46.12,-12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,0,0,-2.6,46.04,-12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,1,0,-2.5,45.57,-12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,2,0,-2.4,46.15,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,3,0,-2.4,47.86,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,4,0,-2.4,49.77,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,5,0,-2.5,52.15,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,6,0,-2.5,53.63,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,7,0,-2.5,54.81,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,8,0,-2.5,55.88,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,9,0,-2.5,56.75,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,10,0,-2.5,57.55,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,11,0,-2.5,58.24,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,12,0,-2.6,59.63,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,13,0,-2.6,60.78,-9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,14,0,-2.2,55.12,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,15,0,-1,46.02,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,16,0,0.7,38.7,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,17,0,2.2,33.81,-12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,18,0,3.3,31.07,-12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,19,0,3.7,30.73,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,20,0,3.4,33.8,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,21,0,2,51.95,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,22,0,0.5,65.1,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,23,0,-0.4,69.53,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,0,0,-0.9,74.09,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,1,0,-1.5,78.29,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,2,0,-1.8,82.4,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,3,0,-1.9,84.7,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,4,0,-2,86.34,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,5,0,-2,86.67,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,6,0,-2.1,86.9,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,7,0,-2.3,86.83,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,8,0,-2.5,86.29,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,9,0,-2.9,86.35,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,10,0,-3.2,85.96,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,11,0,-3.3,84.31,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,12,0,-3.4,83.01,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,13,0,-3.6,82.45,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,14,0,-3,78.25,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,15,0,-1.3,68.04,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,16,0,0.4,58.94,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,17,0,1.8,55.9,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,18,0,2.8,57.58,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,19,0,2.9,59.31,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,20,0,2.7,57.41,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,21,0,2,56.93,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,22,0,0.9,59.65,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,23,0,-1.2,65.03,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,0,0,-3,68.25,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,1,0,-4.1,68.78,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,2,0,-4.9,68.58,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,3,0,-5.4,67.7,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,4,0,-5.8,67.56,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,5,0,-6,67.37,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,6,0,-6.2,67.82,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,7,0,-6.4,68.62,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,8,0,-6.6,69.73,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,9,0,-6.7,70.39,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,10,0,-7,72.12,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,11,0,-7.2,73.15,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,12,0,-7.3,73.25,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,13,0,-7.4,72.43,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,14,0,-6,62.65,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,15,0,-4.2,52.43,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,16,0,-3.1,48.56,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,17,0,-1.8,47.38,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,18,0,-0.6,47.67,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,19,0,0,48.48,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,20,0,0.1,48.59,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,21,0,-0.4,49.09,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,22,0,-1.7,51.39,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,23,0,-3.3,54.24,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,0,0,-4.2,54.73,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,1,0,-5,55.94,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,2,0,-5.6,57.41,-12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,3,0,-5.9,57.25,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,4,0,-6.3,58.19,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,5,0,-6.6,58.74,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,6,0,-6.8,59.12,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,7,0,-6.9,59.54,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,8,0,-7,60.44,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,9,0,-7,61.27,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,10,0,-7,62.62,-12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,11,0,-7,63.37,-12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,12,0,-6.9,64.64,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,13,0,-6.9,66.62,-12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,14,0,-5.7,62.02,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
