Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,10,6,1,0,17.6,17.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,2,0,17.4,17.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,3,0,17.6,17.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,4,0,17.6,17.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,5,0,17.6,17.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,6,0,17.6,17.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,7,0,17.8,17.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,8,0,17.9,17.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,9,0,18.1,18.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,10,0,18.2,18.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,11,0,18.5,18.4,99.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,12,0,19.5,19.1,97.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,13,0,20.5,19.9,96.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,14,0,21.5,20.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,15,0,22.4,20.3,87.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,16,0,23,20.1,83.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,17,0,23.1,20,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,18,0,22.7,20.1,85.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,19,0,22.1,20.4,90.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,20,0,21.6,20.5,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,21,0,20.9,20.4,96.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,22,0,20.3,20.1,98.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,23,0,19.9,19.7,98.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,0,0,19.5,19.4,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,1,0,19.3,19.1,98.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,2,0,19.1,18.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,3,0,19.1,18.9,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,4,0,19.1,18.9,98.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,5,0,19,18.9,99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,6,0,19,18.8,98.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,7,0,18.9,18.7,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,8,0,18.8,18.6,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,9,0,18.6,18.5,99.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,10,0,18.5,18.4,99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,11,0,18.5,18.3,99.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,12,0,19,18.8,98.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,13,0,19.8,19.3,96.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,14,0,20.5,19.7,94.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,15,0,21,19.7,92.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,16,0,21.3,19.4,89.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,17,0,21.4,19.2,87.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,18,0,21.1,18.8,86.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,19,0,20.1,18.1,88.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,20,0,18.6,17,90.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,21,0,16.9,15.4,90.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,22,0,15.2,13.2,87.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,23,0,13.8,11.5,85.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,0,0,13.1,10.8,86.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,1,0,12.5,10.4,87.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,2,0,11.9,10.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,3,0,11.5,9.9,90.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,4,0,11.4,9.9,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,5,0,11.3,9.7,89.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,6,0,11,9.4,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,7,0,10.6,9.1,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,8,0,10.3,8.8,90.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,9,0,10,8.7,91.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,10,0,9.7,8.6,92.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,11,0,9.8,8.5,91.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,12,0,11,8.7,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,13,0,12.7,8.8,76.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,14,0,14.2,8.7,69.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,15,0,15.3,8.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,16,0,16,8.6,61.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,17,0,16.5,8.6,59.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,18,0,16.7,8.5,58.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,19,0,16.5,8.3,58.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,20,0,15.9,8.3,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,21,0,15,8.5,64.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,22,0,13.8,8.7,71.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,23,0,12.8,8.8,76.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,0,0,12.3,8.8,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,1,0,12.1,8.8,80.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,2,0,11.9,8.7,80.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,3,0,11.7,8.5,80.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,4,0,11.5,8.3,80.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,5,0,10.9,7.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,6,0,10.1,7.6,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,7,0,9.4,7.2,86.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,8,0,9,6.8,86.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,9,0,8.7,6.5,86.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,10,0,8.3,6.3,86.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,11,0,8.3,6.2,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,12,0,9.9,6.5,79.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,13,0,11.8,6.5,70.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,14,0,13.4,6.5,62.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,15,0,14.6,6.3,57.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,16,0,15.4,6.1,53.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,17,0,15.8,6,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,18,0,16,6,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,19,0,16,6.2,52.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,20,0,15.7,6.6,54.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,21,0,14.9,7.4,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,22,0,12.8,8.2,73.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,23,0,11.8,8.2,78.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,0,0,11.3,8.2,81.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,1,0,10.8,8,83.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,2,0,10.6,8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,3,0,10.7,8.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,4,0,10.9,8.7,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,5,0,10.9,8.9,87.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,6,0,10.7,9.2,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,7,0,10.4,9.5,93.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,8,0,10.1,9.7,97.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,9,0,9.9,9.8,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,10,0,10,9.8,98.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,11,0,10.2,9.8,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,12,0,11.8,10.4,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,13,0,13.5,10.6,82.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,14,0,15.4,9.8,69.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,15,0,16.6,9.1,61.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,16,0,17.4,8.5,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,17,0,17.8,8.3,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,18,0,18,8.4,53.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,19,0,17.9,8.7,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,20,0,17.5,9.3,58.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,21,0,16.6,11.2,70.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,22,0,15,11.5,79.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,23,0,14.4,11,79.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,0,0,14.3,10.6,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,1,0,14.2,10.4,77.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,2,0,14.2,10.4,77.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,3,0,14,10.5,79.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,4,0,13.7,10.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,5,0,13.4,10.5,82.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,6,0,13.1,10.5,84.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,7,0,12.9,10.5,85.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,8,0,12.5,10.4,87.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,9,0,12.1,10.4,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,10,0,11.6,10.4,92.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,11,0,11.4,10.6,94.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,12,0,13.2,11.4,88.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,13,0,15.3,11.6,78.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,14,0,17.5,11.4,67.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,15,0,18.7,10.8,60.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,16,0,19.4,10.3,55.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,17,0,19.8,10.3,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,18,0,20,10.4,53.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,19,0,19.9,10.6,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,20,0,19.5,11.1,58.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,21,0,18.4,13.1,71.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,22,0,16.5,11.7,73.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,23,0,15.9,10.5,70.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,0,0,15.4,9.8,69.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,1,0,15.1,9.5,69.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,2,0,14.8,9.3,69.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,3,0,14.4,9.2,70.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,4,0,13.9,9.1,72.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,5,0,13.2,9.1,75.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,6,0,12.7,9,78.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,7,0,12,9.1,82.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,8,0,11.2,9.4,88.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,9,0,10.5,9.8,95.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,10,0,10,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,11,0,10,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,12,0,12.6,11.3,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,13,0,14.7,11.6,81.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,14,0,17.3,10.8,65.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,15,0,19,9.9,55.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,16,0,19.7,10.2,54.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,17,0,20,10.5,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,18,0,20,10.7,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,19,0,19.9,11.1,56.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,20,0,19.6,11.8,60.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,21,0,18.5,13.7,73.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,22,0,16.1,12.7,80.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,23,0,15,11.8,81.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,0,0,14.4,11.2,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,1,0,13.8,10.6,81.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,2,0,13.2,10.1,81.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,3,0,12.9,10,82.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,4,0,12.4,10,85.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,5,0,11.8,10.1,89.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,6,0,11.3,10.1,92.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,7,0,10.8,9.8,93.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,8,0,10.3,9.5,94.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,9,0,9.8,9.1,95.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,10,0,9.3,8.6,95.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,11,0,9.2,8.2,93.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,12,0,10.8,8.1,83.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,13,0,12.4,7,69.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,14,0,13.8,6.5,61.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,15,0,15,6.4,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,16,0,16,6.5,53.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,17,0,16.8,6.6,50.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,18,0,17.3,6.7,49.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,19,0,17.5,6.8,49.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,20,0,17.2,7.3,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,21,0,16.2,9.6,64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,22,0,13.8,8.9,72.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,23,0,12.9,8.2,73.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,0,0,12.4,8.1,75.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,1,0,12,8.1,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,2,0,11.4,8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,3,0,10.8,7.8,81.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,4,0,10.4,7.6,82.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,5,0,10,7.6,85.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,6,0,9.7,7.7,87.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,7,0,9.3,7.7,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,8,0,8.9,7.6,91.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,9,0,8.9,7.7,92.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,10,0,9.1,7.9,91.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,11,0,9.7,8.1,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,12,0,10.9,8.6,85.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,13,0,11.6,9.1,84.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,14,0,12.3,9.7,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,15,0,12.5,9.8,83.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,16,0,12.4,9.8,84.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,17,0,12.2,9.5,83.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,18,0,12.2,9.3,82.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,19,0,12,9.4,83.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,20,0,11.7,9.6,86.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,21,0,11.3,9.8,90.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,22,0,10.8,9.8,93.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,23,0,10.5,9.6,94.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,0,0,10.2,9.4,95.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,1,0,9.9,9.2,95.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,2,0,9.8,9.1,95.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,3,0,9.8,9.1,95.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,4,0,9.9,9.1,95.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,5,0,9.9,9.2,95.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,6,0,10,9.2,95.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,7,0,10,9.2,94.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,8,0,9.9,9.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,9,0,9.9,8.9,93.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,10,0,9.7,8.7,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,11,0,9.6,8.5,92.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,12,0,10.3,8.8,90.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,13,0,11.6,9.2,85.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,14,0,13.1,8.9,75.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,15,0,14.3,8.3,67.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,16,0,15.1,7.7,61.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,17,0,15.6,7.3,57.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
