Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,11,11,9,0,9.3,7.6,89.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,10,0,9.4,7.9,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,11,0,9.7,8.2,90.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,12,0,10,8.6,90.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,13,0,10.4,9.1,91.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,14,0,10.4,9.3,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,15,0,10.1,9.1,93.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,16,0,9.9,8.7,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,17,0,9.8,8.5,91.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,18,0,9.9,8.5,91.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,19,0,10.2,8.7,90.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,20,0,10.4,8.8,89.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,21,0,10.5,8.7,88.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,22,0,10.3,8.3,87.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,23,0,10,8.2,88.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,0,0,9.5,8.1,91.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,1,0,9.1,7.8,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,2,0,8.8,7.6,92.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,3,0,8.4,7.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,4,0,8.2,7.4,94.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,5,0,7.9,7.4,96.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,6,0,7.8,7.3,96.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,7,0,7.8,7.2,96.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,8,0,7.7,7.2,96.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,9,0,7.7,7.1,95.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,10,0,7.6,6.9,95.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,11,0,7.4,6.7,95.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,12,0,7.3,6.5,94.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,13,0,7.3,6.4,94.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,14,0,7.3,6.2,92.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,15,0,7.4,5.9,90.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,16,0,7.8,6.3,90.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,17,0,8.8,6.8,87.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,18,0,9.3,7.7,89.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,19,0,9.8,7.9,87.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,20,0,10,7.9,86.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,21,0,10.1,8,86.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,22,0,9.8,8.1,89.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,23,0,9.6,7.9,89.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,0,0,9.3,7.8,90.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,1,0,9.1,7.8,91.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,2,0,9.1,7.9,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,3,0,9.2,8.2,93.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,4,0,9.3,8.4,94.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,5,0,9.1,8.3,94.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,6,0,8.7,8.1,95.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,7,0,8.4,7.8,95.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,8,0,8.2,7.6,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,9,0,8,7.4,96.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,10,0,7.8,7.2,96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,11,0,7.5,7,96.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,12,0,7.1,6.6,96.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,13,0,6.8,6.3,96.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,14,0,6.7,6.2,96.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,15,0,6.4,5.9,96.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,16,0,7.1,6.6,96.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,17,0,8,7.2,94.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,18,0,9.1,7.7,90.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,19,0,9.9,7.4,84.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,20,0,10.4,6.8,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,21,0,10.8,6.3,73.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,22,0,10.7,6.1,73.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,23,0,10.3,7,79.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,0,0,8.2,5.6,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,1,0,6.4,4.6,88.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,2,0,5.3,4.6,94.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,3,0,4.7,4.3,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,4,0,4.5,4,96.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,5,0,4.5,3.6,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,6,0,4.3,3.2,92.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,7,0,4.1,2.7,90.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,8,0,3.7,2.2,89.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,9,0,2.9,1.5,90.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,10,0,2.2,1.1,92.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,11,0,1.8,0.8,93.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,12,0,1.7,0.6,92.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,13,0,1.8,0.4,90.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,14,0,1.6,-0.1,88.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,15,0,1.6,-0.6,85.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,16,0,3.3,1.3,86.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,17,0,5.8,2.6,79.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,18,0,7.2,2.8,73.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,19,0,8.6,2.9,67.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,20,0,9.5,2.8,63.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,21,0,9.9,2.9,61.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,22,0,9.7,3.4,64.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,23,0,8.6,4.4,74.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,0,0,5.5,3.7,87.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,1,0,3.7,3.1,95.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,2,0,3.1,3,99.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,3,0,2.9,2.7,98.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,4,0,3,2.4,95.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,5,0,3.2,2.1,92.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,6,0,3.2,1.9,91.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,7,0,3.1,1.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,8,0,3.3,1.8,90.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,9,0,3.6,1.9,88.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,10,0,3.7,2,88.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,11,0,3.6,2,89.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,12,0,3.7,2.2,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,13,0,3.9,2.2,88.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,14,0,4.1,2.4,88.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,15,0,4.3,2.7,89.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,16,0,4.9,3.6,91.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,17,0,6.7,5,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,18,0,8.2,5.9,85.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,19,0,9.2,5.3,76.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,20,0,9.5,4.8,72.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,21,0,9.5,4.7,72.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,22,0,9.2,4.6,73.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,23,0,8.3,4.8,78.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,0,0,6.2,4.7,89.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,1,0,4.4,4.2,98.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,2,0,3.9,3.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,3,0,3.8,3.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,4,0,3.7,3.6,98.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,5,0,3.5,3.3,98.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,6,0,3.3,2.9,97.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,7,0,3,2.6,97.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,8,0,2.8,2.2,95.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,9,0,2.5,1.8,95.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,10,0,2.4,1.5,93.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,11,0,2.2,1.2,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,12,0,1.9,1,93.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,13,0,1.5,0.7,94.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,14,0,0.8,0.4,97.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,15,0,0.4,0,96.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,16,0,2.4,1.1,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,17,0,4.8,1.8,80.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,18,0,6.3,1.9,73.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,19,0,7.7,1.7,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,20,0,8.6,1.7,61.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,21,0,9,2,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,22,0,8.9,2.4,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,23,0,7.9,3.3,72.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,0,0,5.2,2.7,84.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,1,0,3.6,2.1,89.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,2,0,3.3,1.9,90.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,3,0,3.1,1.7,90.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,4,0,3,1.4,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,5,0,2.9,1.2,88.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,6,0,2.8,1.1,88.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,7,0,2.6,1,89.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,8,0,2.3,1,91.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,9,0,2.2,1,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,10,0,2.2,1,91.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,11,0,2.3,1,90.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,12,0,2.3,1,91.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,13,0,2.2,1,91.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,14,0,2.2,1,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,15,0,2.2,1,91.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,16,0,3.5,1.7,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,17,0,6.1,2.8,79.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,18,0,8.1,3.6,73.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,19,0,10,4.4,67.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,20,0,11.3,5.2,65.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,21,0,12.1,5.8,65.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,22,0,12.1,6.7,69.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,23,0,11,8,81.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,0,0,8.5,6,84.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,1,0,6.8,5.3,90.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,2,0,6.1,5,92.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,3,0,5.3,4.5,94.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,4,0,4.7,3.9,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,5,0,4.3,3.4,94.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,6,0,4.3,3.1,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,7,0,4.6,2.9,88.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,8,0,4.9,2.9,86.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,9,0,5,2.9,86.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,10,0,5,3,86.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,11,0,5,3.1,87.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,12,0,4.7,3.1,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,13,0,4.4,3,90.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,14,0,4.1,3,92.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,15,0,3.9,2.9,93.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,16,0,5,3.3,88.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,17,0,7.1,4.2,81.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,18,0,9.4,5.2,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,19,0,11.7,6.3,69.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,20,0,12.9,7.3,68.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,21,0,13.3,8.5,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,22,0,13.1,9,76.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,23,0,12.1,8.7,79.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,0,0,10.4,6.5,77.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,1,0,9.3,5.9,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,2,0,8.5,5.4,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,3,0,7.2,5.2,87.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,4,0,7.6,6.1,90.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,5,0,7.7,6.7,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,6,0,7.5,6.7,94.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,7,0,7.3,6.6,95.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,8,0,7.2,6.6,95.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,9,0,7.1,6.6,96.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,10,0,7,6.4,96.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,11,0,6.8,6.1,95.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,12,0,6.3,5.7,96.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,13,0,6.1,5.5,95.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,14,0,5.9,5.2,95.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,15,0,5.3,4.8,96.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,16,0,6.1,5.4,95.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,17,0,7.1,6.3,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,18,0,7.9,6.8,92.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,19,0,8.7,6.9,88.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,20,0,9.2,6.5,83.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,21,0,9.4,6.2,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,22,0,9.3,6.1,80.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,23,0,8.6,6.5,86.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,0,0,7.1,5,86.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,1,0,6.4,4.5,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,2,0,5.9,4.3,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,3,0,5.3,4.2,92.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,4,0,4.5,4,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,5,0,4.1,4.1,99.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,6,0,4.6,4.2,97.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,7,0,4.6,4,95.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,8,0,4.4,3.8,96.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,9,0,4.1,3.5,95.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,10,0,3.7,3.1,95.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,11,0,3.4,2.6,94.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,12,0,3.2,2.3,93.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,13,0,3.6,2,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,14,0,3.5,1.8,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,15,0,3.1,1.6,89.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,16,0,3.8,2.6,92.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,17,0,4.9,3.6,91.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,18,0,5.8,4.2,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,19,0,6.9,4.9,86.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,20,0,8.4,5.3,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,21,0,9.6,5.5,75.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,22,0,10,5.8,74.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,20,23,0,8.8,6.1,83.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,0,0,7.7,4.9,82.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,21,1,0,7.1,4.2,81.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
