Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,12,2,22,0,1.7,-3.6,67.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,23,0,0.9,-4.4,67.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,0,0,0.3,-4.3,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,1,0,-0.4,-4.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,2,0,-0.9,-3.9,79.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,3,0,-1.1,-3.7,82.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,4,0,-1,-3.5,83.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,5,0,-1.2,-3.6,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,6,0,-1.7,-4,84.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,7,0,-2.3,-4.4,85.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,8,0,-2.6,-4.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,9,0,-3.1,-4.8,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,10,0,-3.6,-4.9,90.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,11,0,-3.9,-4.9,93.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,12,0,-3.9,-4.8,93.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,13,0,-3.8,-4.7,93.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,14,0,-3.1,-4.4,90.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,15,0,-1.5,-3.6,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,16,0,0.1,-3,79.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,17,0,1.2,-2.6,75.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,18,0,1.9,-2.3,73.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,19,0,2.8,-2,70.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,20,0,3.6,-1.6,68.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,21,0,3.6,-1,71.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,22,0,1.4,-0.9,84.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,23,0,-0.3,-1.3,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,0,0,-0.9,-1.3,97.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,1,0,-1.2,-1.3,98.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,2,0,-1.3,-1.5,98.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,3,0,-1.4,-1.7,98.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,4,0,-1.8,-1.9,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,5,0,-2.2,-2.2,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,6,0,-2.3,-2.7,97.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,7,0,-2.4,-3.1,94.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,8,0,-2.7,-3.5,94.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,9,0,-2.9,-3.7,94.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,10,0,-3,-3.8,93.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,11,0,-2.9,-3.8,93.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,12,0,-2.8,-3.8,92.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,13,0,-2.9,-3.9,92.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,14,0,-2.5,-3.8,90.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,15,0,-1.5,-3.2,88.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,16,0,0.2,-2.3,83.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,17,0,2,-1.6,76.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,18,0,3.9,-1.3,68.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,19,0,5,-1.4,63.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,20,0,5.2,-1.4,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,21,0,4.1,-1.6,66.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,22,0,3.2,-2.1,68.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,23,0,3,-2.3,67.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,0,0,2.7,-2.2,70.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,1,0,1.8,-2,76.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,2,0,1.7,-1.8,77.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,3,0,1.8,-1.7,77.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,4,0,1.5,-1.9,77.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,5,0,0.7,-2.3,80.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,6,0,0.2,-2.5,81.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,7,0,-0.2,-2.6,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,8,0,-0.6,-2.5,87.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,9,0,-0.7,-2.2,89.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,10,0,-0.8,-1.9,92.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,11,0,-0.7,-1.7,93.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,12,0,-0.7,-1.6,93.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,13,0,-1.1,-1.7,95.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,14,0,-0.4,-1.7,90.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,15,0,1.2,-1.7,80.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,16,0,2.8,-2.2,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,17,0,4.2,-2.9,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,18,0,5.3,-3.7,52.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,19,0,6,-4.3,47.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,20,0,6.1,-4.6,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,21,0,5.3,-4.1,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,22,0,1.6,-3.6,68.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,23,0,-0.2,-4.7,71.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,0,0,0.8,-4.9,65.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,1,0,1.9,-5,60.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,2,0,1.6,-5.1,61.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,3,0,0.1,-5.1,68.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,4,0,-1.1,-4.9,75.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,5,0,-1.5,-4.8,78.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,6,0,-1.9,-5,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,7,0,-1.5,-4.9,77.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,8,0,-1.1,-4.8,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,9,0,-0.7,-4.7,74.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,10,0,-0.2,-4.6,72.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,11,0,-0.3,-4.4,74.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,12,0,-0.7,-4.2,77.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,13,0,-1.1,-4,80.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,14,0,-0.7,-3.8,79.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,15,0,1.3,-3.4,70.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,16,0,4.5,-2.8,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,17,0,7.5,-2.2,50.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,18,0,9.6,-1.4,46.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,19,0,11,-0.6,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,20,0,11.5,0.4,46.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,21,0,10.5,1.5,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,22,0,7.3,1.6,67.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,23,0,5.4,1.6,76.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,0,0,5.1,1.9,79.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,1,0,4.6,2.2,84.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,2,0,4.1,2.4,88.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,3,0,3.6,2.6,93.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,4,0,2.9,2.7,98.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,5,0,2.3,2.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,6,0,1.6,1.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,7,0,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,8,0,0.5,0.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,9,0,0.4,0.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,10,0,0.6,0.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,11,0,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,12,0,1.1,1.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,13,0,1.1,1.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,14,0,2.2,2,98.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,15,0,4,2.9,92.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,16,0,6.6,4.1,84.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,17,0,9.8,5,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,18,0,12.4,5.4,62.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,19,0,14.1,5.6,56.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,20,0,14.9,5.7,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,21,0,14,6,58.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,22,0,10.6,5.9,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,23,0,8,5.3,83.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,0,0,7.2,4.9,85.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,1,0,6.6,4.2,84.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,2,0,6.3,3.4,81.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,3,0,6.5,2.9,77.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,4,0,6.7,2.6,75.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,5,0,6,2.1,75.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,6,0,5.1,1.2,76.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,7,0,4.8,0.4,73.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,8,0,4.7,-0.1,70.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,9,0,4.1,0,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,10,0,3.7,0.4,79.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,11,0,3.4,0.8,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,12,0,3.4,1.2,85.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,13,0,3.4,1.4,86.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,14,0,4.3,1.7,83.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,15,0,6.4,2.1,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,16,0,8,2.2,66.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,17,0,10.3,1.9,56.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,18,0,11.8,0.9,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,19,0,12,0.4,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,20,0,11.5,0.5,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,21,0,10.1,1.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,22,0,7.8,2,66.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,23,0,6.5,1.8,71.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,0,0,5.9,1.6,74.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,1,0,5.5,1.3,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,2,0,5.2,0.6,72.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,3,0,5.2,-0.2,68.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,4,0,4.8,-0.9,66.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,5,0,4,-1.2,69.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,6,0,3.5,-1.2,71.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,7,0,3.1,-1.2,73.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,8,0,2.4,-1.1,77.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,9,0,1.6,-1.3,80.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,10,0,1,-1.8,81.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,11,0,0.7,-2.4,79.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,12,0,0.5,-2.9,78.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,13,0,0.6,-3.1,75.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,14,0,1.2,-3.3,71.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,15,0,2.2,-3.7,64.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,16,0,2.8,-4.6,58.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,17,0,3.2,-5.5,52.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,18,0,3.5,-6,49.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,19,0,3.7,-6.3,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,20,0,3.7,-6.7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,21,0,3.4,-7,46.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,22,0,2.5,-7.2,48.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,23,0,1.3,-7.4,52.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,0,0,0.5,-7.6,54.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,1,0,-0.2,-7.6,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,2,0,-0.9,-7.5,61.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,3,0,-1.4,-7.2,64.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,4,0,-2,-7,68.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,5,0,-2.4,-6.9,71.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,6,0,-2.8,-6.9,73.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,7,0,-3.2,-7.1,74.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,8,0,-3.8,-7.3,76.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,9,0,-4.1,-7.5,77.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,10,0,-4.5,-7.6,78.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,11,0,-4.8,-7.7,80.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,12,0,-5,-7.7,81.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,13,0,-5,-7.7,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,14,0,-3.9,-7.7,75.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,15,0,-2,-7.3,67.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,16,0,1.1,-6.9,55.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,17,0,3.9,-6.6,46.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,18,0,5,-6.2,44.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,19,0,5.4,-5.9,43.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,20,0,5.2,-5,47.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,21,0,3.9,-2.4,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,22,0,2.1,-3.6,65.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,23,0,0.7,-4.6,67.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,0,0,0.5,-4.7,68.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,1,0,0.4,-4.7,68.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,2,0,0.2,-4.6,70.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,3,0,-0.3,-4.4,73.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,4,0,-0.8,-4.2,78.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,5,0,-1.5,-4.1,82.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,6,0,-2.3,-4,87.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,7,0,-2.6,-4,90.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,8,0,-2.6,-4,90.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,9,0,-2.9,-4,92.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,10,0,-3.3,-3.9,95.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,11,0,-3.6,-3.9,97.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,12,0,-3.7,-3.9,98.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,13,0,-3.8,-3.9,99.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,14,0,-2.6,-3.9,90.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,15,0,-0.8,-3.7,80.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,16,0,1.6,-3.4,69.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,17,0,4.1,-3.4,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,18,0,6.6,-4.3,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,19,0,8.4,-5.1,37.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,20,0,9.2,-5.1,36.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,21,0,7.9,-1.8,50.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,22,0,4.4,-2.5,60.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,23,0,2.5,-3.6,64.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,0,0,2,-3.1,68.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,1,0,1.6,-2.6,73.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,2,0,1.2,-1.9,79.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,3,0,0.9,-1.3,85.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,4,0,1.1,-0.8,87.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,5,0,1.7,-0.9,83.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,6,0,1.4,-1.5,81.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,7,0,0.2,-2.5,82.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,8,0,-0.9,-3.7,81.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,9,0,-1.8,-5,78.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,10,0,-2.7,-6.1,77.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
