Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,10,7,17,0,13.4,4.4,54.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,18,0,14.2,4.2,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,19,0,14.7,4,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,20,0,14.9,3.8,47.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,21,0,14.7,3.7,47.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,22,0,14.2,3.6,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,23,0,12.6,4.2,56.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,0,0,11.7,4.5,61.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,1,0,11.2,4.5,63.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,2,0,11,4.5,64.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,3,0,10.8,4.7,65.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,4,0,10.6,4.8,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,5,0,10.3,4.9,69.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,6,0,10.1,4.9,70.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,7,0,9.9,5,71.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,8,0,9.8,5,72.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,9,0,9.7,5.1,73.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,10,0,9.5,5.3,75.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,11,0,9.3,5.6,77.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,12,0,9,5.8,80.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,13,0,9.4,5.8,78.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,14,0,10.2,5.6,72.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,15,0,11.1,5.1,66.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,16,0,11.8,4.7,61.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,17,0,12.3,4.2,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,18,0,12.8,3.9,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,19,0,13,3.7,53.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,20,0,13.2,3.7,52.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,21,0,13.1,3.7,52.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,22,0,12.7,3.9,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,23,0,11.5,5.3,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,0,0,11,5.3,67.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,1,0,10.8,5.2,68.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,2,0,10.5,5.1,69.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,3,0,10.3,5,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,4,0,10,5,71.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,5,0,9.8,5.1,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,6,0,9.5,5.2,74.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,7,0,9.2,5.4,76.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,8,0,8.9,5.6,79.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,9,0,8.6,5.7,81.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,10,0,8.3,5.5,82.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,11,0,8,5.1,81.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,12,0,8,4.6,79.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,13,0,9.3,4.1,70.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,14,0,10.5,3.5,61.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,15,0,11.4,3.3,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,16,0,12.2,3.5,55.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,17,0,12.9,3.3,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,18,0,13.6,2.9,48.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,19,0,14.1,2.3,44.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,20,0,14.3,1.8,42.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,21,0,14.3,1.3,41.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,22,0,13.6,1,42.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,23,0,11.6,1.8,50.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,0,0,10.8,1.7,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,1,0,10.6,1.5,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,2,0,10.3,1.6,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,3,0,9.9,2,57.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,4,0,9.3,2.2,61.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,5,0,8.8,2.3,63.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,6,0,8.4,2.3,65.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,7,0,8,2.3,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,8,0,7.7,2.3,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,9,0,7.4,2.4,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,10,0,7.2,2.4,71.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,11,0,6.9,2.5,73.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,12,0,7.1,2.7,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,13,0,8.5,2.8,67.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,14,0,10.1,2.8,60.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,15,0,12.4,2,48.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,16,0,13.6,1.6,44.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,17,0,14.6,1.7,41.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,18,0,15.4,2.1,40.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,19,0,16,2.5,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,20,0,16.4,3,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,21,0,16.5,3.4,41.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,22,0,15.8,4.3,46.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,23,0,13.6,5.5,57.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,0,0,12.7,5.6,61.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,1,0,12,5.6,65.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,2,0,11.4,5.6,67.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,3,0,10.8,5.6,70.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,4,0,10.1,5.5,72.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,5,0,9.5,5.4,75.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,6,0,9,5.3,77.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,7,0,8.6,5.2,78.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,8,0,8.2,5.1,80.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,9,0,7.8,4.9,82.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,10,0,7.5,4.8,83.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,11,0,7.2,4.7,83.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,12,0,7.3,4.6,83.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,13,0,9,4.8,75.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,14,0,10.4,4.7,67.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,15,0,13.5,3.4,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,16,0,15.6,2.3,40.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,17,0,16.6,2,37.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,18,0,17.3,2,35.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,19,0,17.9,2,34.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,20,0,18.1,2.3,34.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,21,0,17.7,4,40.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,22,0,16.4,7.1,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,23,0,14.7,8.9,68.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,0,0,13.6,9.5,76.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,1,0,12.8,10.1,83.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,2,0,12.7,10.5,86.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,3,0,12.7,10.7,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,4,0,12.6,10.9,89.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,5,0,12.5,11,90.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,6,0,12.6,11.1,90.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,7,0,12.6,11.3,91.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,8,0,12.7,11.4,91.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,9,0,12.8,11.4,91.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,10,0,12.9,11.4,90.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,11,0,12.9,11.5,91.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,12,0,12.9,11.5,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,13,0,13,11.6,90.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,14,0,13.4,11.6,88.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,15,0,14,11.5,84.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,16,0,14.5,11.4,81.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,17,0,15,11.4,79.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,18,0,15.4,11.5,77.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,19,0,15.7,11.5,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,20,0,15.7,11.6,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,21,0,15.6,11.5,76.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,22,0,15.3,11.4,77.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,23,0,14.9,11.3,78.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,0,0,14.9,11.1,78.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,1,0,14.9,11.1,77.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,2,0,14.8,11,77.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,3,0,14.7,10.8,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,4,0,14.5,10.7,78.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,5,0,14.2,10.7,79.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,6,0,14,10.7,80.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,7,0,13.7,10.6,81.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,8,0,13.3,10.6,83.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,9,0,13.1,10.6,84.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,10,0,13,10.5,85.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,11,0,12.9,10.4,85.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,12,0,12.9,10.3,84.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,13,0,13.3,10.2,81.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,14,0,13.9,10.1,77.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,15,0,14.7,10.2,74.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,16,0,15.8,10.6,71.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,17,0,16.7,11.1,69.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,18,0,17.2,11.8,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,19,0,17.3,12.5,73.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,20,0,16.9,13.3,79.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,21,0,16,13.7,86.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,22,0,15.2,13.9,91.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,23,0,14.8,13.6,92.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,0,0,14.5,13.3,92.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,1,0,14,12.9,93.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,2,0,13.4,12.4,93.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,3,0,12.9,12.1,94.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,4,0,12.7,11.9,94.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,5,0,12.7,11.8,94.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,6,0,12.6,11.7,94.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,7,0,12.5,11.6,94.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,8,0,12.4,11.5,93.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,9,0,12.4,11.3,92.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,10,0,12.3,11.1,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,11,0,12.2,10.8,91.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,12,0,12,10.5,90.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,13,0,11.9,10.2,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,14,0,11.7,9.8,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,15,0,11.8,9.5,85.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,16,0,12,9.2,82.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,17,0,12.5,9.1,79.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,18,0,13.1,9.1,76.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,19,0,13.7,9.3,74.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,20,0,14,9.4,73.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,21,0,14,9.5,74.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,22,0,13.5,9.4,76.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,23,0,12.8,9.2,78.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,0,0,12.4,9.1,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,1,0,12.2,9,80.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,2,0,12.1,8.9,80.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,3,0,11.9,8.8,81.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,4,0,11.8,8.9,82.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,5,0,11.7,8.9,82.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,6,0,11.5,8.8,83.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,7,0,11.4,8.8,83.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,8,0,11.3,8.8,84.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,9,0,11.1,8.8,85.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,10,0,10.9,8.8,86.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,11,0,10.7,8.7,87.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,12,0,10.5,8.6,88.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,13,0,10.5,8.6,87.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,14,0,10.8,8.6,86.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,15,0,11.3,8.5,82.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,16,0,12,8.1,76.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,17,0,12.7,7.6,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,18,0,13.3,7.3,67.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,19,0,13.8,7.1,63.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,20,0,14.1,7,62.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,21,0,13.9,7.1,63.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,22,0,13.4,7.2,66.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,23,0,12.9,7.6,70.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,0,0,12.8,8,72.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,1,0,12.6,8.4,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,2,0,12.3,8.8,79.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,3,0,12.2,9.2,82.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,4,0,12.2,9.2,81.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,5,0,11.9,8.9,81.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,6,0,11.4,8.6,83.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,7,0,11.3,8.8,84.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,8,0,11.4,8.9,84.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,9,0,11.4,9,85.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,10,0,11.4,9,85.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,11,0,11.3,8.9,85.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,12,0,11.3,8.9,85.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,13,0,11.5,9,84.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,14,0,12.1,9,81.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,15,0,12.5,9,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,16,0,12.8,9.1,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,17,0,12.8,9.1,78.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,18,0,12.9,9.1,77.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,19,0,13.1,9,76.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,20,0,13.1,8.8,75.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,21,0,13,8.6,74.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,22,0,12.5,8.6,77.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,23,0,11.7,8.4,80.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,0,0,11.3,8.2,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,1,0,11,8,81.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,2,0,10.6,7.6,81.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,3,0,10.3,7.3,81.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,4,0,10.2,7.1,81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,5,0,10.2,6.9,80.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,6,0,9.9,6.8,81.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,7,0,9.5,6.7,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,8,0,8.9,6.8,86.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,9,0,8.4,6.8,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
