Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,10,30,2,0,17.8,15.5,86.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,3,0,17.3,15.4,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,4,0,16.8,15.3,90.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,5,0,16.3,15.1,92.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,6,0,15.6,14.7,94.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,7,0,15,14.3,95.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,8,0,14.6,13.8,94.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,9,0,14.2,13.3,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,10,0,13.9,12.9,93.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,11,0,13.4,12.9,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,12,0,13.9,13.2,95.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,13,0,16.9,14.1,83.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,14,0,20.7,15.2,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,15,0,24.8,14.9,54.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,16,0,26.8,14.1,45.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,17,0,27.9,13.7,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,18,0,28.3,13.3,39.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,19,0,28,13.1,39.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,20,0,26.8,12.9,42.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,21,0,24.8,12.8,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,22,0,21.6,12.7,56.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,30,23,0,18.4,11.9,65.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,0,0,16.3,10.9,70.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,1,0,14.5,9.9,73.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,2,0,13,9.1,77.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,3,0,12,8.4,78.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,4,0,11.3,7.6,78.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,5,0,10.7,7.1,78.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,6,0,10.2,6.7,78.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,7,0,9.7,6.3,79.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,8,0,9.3,6,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,9,0,9,5.7,79.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,10,0,8.7,5.5,80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,11,0,8.3,5.5,82.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,12,0,8,5.6,84.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,13,0,9.1,5.2,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,14,0,11.5,4.9,63.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,15,0,14.2,4.7,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,16,0,16.4,4.5,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,17,0,17.9,3.8,39.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,18,0,18.7,2.3,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,19,0,18.5,0.1,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,20,0,17.6,-2.4,25.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,21,0,16.2,-4.6,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,22,0,14.3,-5.4,25.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,31,23,0,11.6,-4.9,31.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,0,0,10.3,-5.7,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,1,0,9.1,-6.4,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,2,0,7.9,-6.7,34.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,3,0,7,-6.5,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,4,0,6.3,-5.9,41.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,5,0,5.6,-5.4,45.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,6,0,4.7,-5.3,48.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,7,0,3.7,-6.2,48.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,8,0,2.6,-7.6,47.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,9,0,1.5,-8.5,47.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,10,0,0.7,-8.7,49.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,11,0,0.2,-8.4,52.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,12,0,0.2,-8,53.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,13,0,1.9,-7.9,48.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,14,0,4.1,-8.3,39.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,15,0,6.5,-9.2,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,16,0,8.9,-9.9,25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,17,0,10.9,-10.5,21.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,18,0,12.4,-10.9,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,19,0,13.2,-11.1,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,20,0,13.3,-11.1,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,21,0,12.6,-10.8,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,22,0,9.2,-5.5,34.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,1,23,0,4.9,-4.6,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,0,0,4.1,-5.6,49.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,1,0,3,-5.8,52.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,2,0,2,-5.8,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,3,0,1.2,-5.5,61.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,4,0,0.7,-5.2,64.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,5,0,0.3,-4.9,68.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,6,0,0,-4.6,71.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,7,0,-0.2,-4.3,74.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,8,0,-0.5,-4,76.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,9,0,-0.8,-3.9,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,10,0,-1,-3.9,80.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,11,0,-1.3,-4,81.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,12,0,-1.1,-3.9,80.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,13,0,2.1,-4,64.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,14,0,6.1,-5.9,41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,15,0,9.1,-7.3,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,16,0,11.4,-7.7,25.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,17,0,13.1,-7.8,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,18,0,14.3,-7.8,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,19,0,15,-7.9,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,20,0,15,-7.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,21,0,14.1,-7.3,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,22,0,10.3,-0.9,45.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,2,23,0,6.5,-2.2,53.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,0,0,5,-2.7,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,1,0,4.2,-3.3,58.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,2,0,3.4,-3.4,60.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,3,0,2.7,-3.4,63.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,4,0,2,-3.3,67.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,5,0,1.4,-3.3,71.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,6,0,0.8,-3.3,74.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,7,0,0.4,-3.3,75.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,8,0,0,-3.4,77.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,9,0,-0.3,-3.5,78.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,10,0,-0.5,-3.7,79.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,11,0,-0.6,-3.9,78.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,12,0,-0.2,-3.8,76.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,13,0,3.5,-3.9,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,14,0,7.4,-4.2,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,15,0,11.4,-5.3,30.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,16,0,14.1,-4,28.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,17,0,16.2,-2,28.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,18,0,17.8,-0.8,28.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,19,0,18.9,-0.6,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,20,0,19.1,-0.6,26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,21,0,18.3,0.7,30.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,22,0,15,3.7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,3,23,0,11.4,2.2,53.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,0,0,9,2.2,62.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,1,0,7.7,1.7,65.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,2,0,7.1,1.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,3,0,6.4,0.9,67.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,4,0,5.7,0.9,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,5,0,5.1,0.9,74.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,6,0,4.7,1,76.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,7,0,4.6,0.9,77.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,8,0,4.6,0.8,76.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,9,0,4.9,0.5,73.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,10,0,5.2,0.2,70.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,11,0,5.5,-0.1,67.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,12,0,5.5,0,67.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,13,0,8.6,1.7,62.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,14,0,12.1,1.3,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,15,0,16.8,3.1,40.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,16,0,19.5,2.8,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,17,0,21.1,1.9,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,18,0,22.3,0.9,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,19,0,22.8,0.1,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,20,0,22.6,-0.5,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,21,0,21.3,1.9,27.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,22,0,17.3,6.2,47.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,4,23,0,15,2.8,43.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,0,0,13.9,2.2,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,1,0,13,1.7,46.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,2,0,11.9,1.3,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,3,0,10.5,1.1,52.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,4,0,9,0.9,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,5,0,7.9,0.6,60.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,6,0,7,0.3,62.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,7,0,6.4,-0.1,63.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,8,0,5.9,-0.4,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,9,0,5.6,-0.7,64.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,10,0,5.4,-0.8,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,11,0,5.2,-0.8,65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,12,0,5.4,-0.3,66.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,13,0,10,0.1,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,14,0,13.2,0,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,15,0,17.3,1.3,34.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,16,0,21.5,1.1,25.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,17,0,23,1.2,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,18,0,23.8,1.7,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,19,0,24,2.3,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,20,0,23.5,3.1,26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,21,0,22.2,5.2,33.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,22,0,17.4,9.1,58.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,23,0,14.3,7.9,65.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,0,0,13.4,7.9,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,1,0,12.6,7.8,72.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,2,0,11.9,7.7,75.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,3,0,11.3,7.4,77.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,4,0,10.7,7.1,78.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,5,0,10.4,6.7,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,6,0,10.1,6.2,76.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,7,0,9.7,5.8,76.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,8,0,9.2,5.5,77.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,9,0,8.5,5.4,80.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,10,0,7.6,5.6,87.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,11,0,7,5.8,92.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,12,0,7,6.1,93.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,13,0,10.9,6.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,14,0,14.4,7.2,62.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,15,0,19.7,6.4,41.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,16,0,23.6,3.6,27.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,17,0,24.9,3,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,18,0,25.2,3.3,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,19,0,25.1,3.8,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,20,0,25,4.4,26.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,21,0,23.6,7,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,22,0,18.9,10.8,59.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,23,0,15.7,8.8,63.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,0,0,14.3,8.7,68.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,1,0,13.6,8.7,72.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,2,0,12.7,8.6,76.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,3,0,11.8,8.4,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,4,0,10.9,8.1,83.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,5,0,10.3,7.8,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,6,0,9.7,7.4,85.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,7,0,9.2,7,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,8,0,8.8,6.6,86.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,9,0,8.4,6.4,87.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,10,0,8.1,6.3,88.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,11,0,8.1,6.3,88.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,12,0,8.6,6.6,87.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,13,0,12.9,7.5,69.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,14,0,16.6,7.8,56.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,15,0,21.6,9.3,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,16,0,24.7,9.6,38.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,17,0,26.2,9.4,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,18,0,27.1,8.9,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,19,0,27.4,8.5,30.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,20,0,27.1,8.2,30.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,21,0,25.6,9.9,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,22,0,20.3,12.7,61.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,23,0,17.1,10.8,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,0,0,15.9,10.5,70.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,1,0,15,10.4,74.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,2,0,14.2,10.3,77.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,3,0,13.3,10.4,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,4,0,12.4,10.4,87.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,5,0,11.9,10.4,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,6,0,11.4,10.4,93.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,7,0,11,10.4,95.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,8,0,10.6,10.4,98.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,9,0,10.4,10.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,10,0,10.3,10.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,11,0,10.3,10.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,12,0,10.7,10.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,13,0,14,11.5,85.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,14,0,17.4,12,70.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,15,0,22.3,12.1,52.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,16,0,25.1,11.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
