Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,11,25,9,0,3.9,-6.6,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,10,0,3.7,-6.4,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,11,0,3.5,-6.1,49.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,12,0,3.2,-6,50.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,13,0,3,-6.1,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,14,0,2.8,-6.1,51.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,15,0,5.3,-6.1,43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,16,0,8.9,-6.1,34.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,17,0,10.9,-6.7,28.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,18,0,12.2,-7.1,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,19,0,13.2,-7.4,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,20,0,14,-7.7,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,21,0,14.4,-8,20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,22,0,14.3,-8.3,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,25,23,0,13.5,-8.4,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,0,0,9.4,-7.5,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,1,0,7.4,-7.9,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,2,0,6.6,-8.1,34.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,3,0,5.9,-8.1,35.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,4,0,5.2,-8.1,37.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,5,0,4.4,-8.2,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,6,0,3.8,-8.4,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,7,0,3.4,-8.7,40.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,8,0,3,-8.9,41.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,9,0,2.6,-9,42.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,10,0,2.3,-9.1,42.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,11,0,2.1,-9.2,43.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,12,0,2,-9.2,43.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,13,0,1.8,-9.2,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,14,0,1.7,-9.1,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,15,0,4.2,-8.7,38.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,16,0,7.5,-8.1,32.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,17,0,10.1,-7.5,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,18,0,11.8,-7.7,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,19,0,13,-8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,20,0,13.7,-8.3,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,21,0,14,-8.7,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,22,0,13.8,-8.9,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,26,23,0,12.8,-8.8,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,0,0,8.7,-7.9,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,1,0,7,-8.4,32.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,2,0,6.3,-8.7,33.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,3,0,5.9,-9,33.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,4,0,5.4,-9.3,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,5,0,4.9,-9.2,35.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,6,0,4.2,-8.9,37.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,7,0,3.6,-8.8,39.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,8,0,3.3,-8.8,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,9,0,3,-9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,10,0,2.7,-9.1,41.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,11,0,2.4,-9,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,12,0,2.2,-8.9,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,13,0,2.1,-8.9,44.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,14,0,2,-8.9,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,15,0,4.1,-8.8,38.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,16,0,6.7,-8.8,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,17,0,9.2,-9.2,26.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,18,0,11.5,-10.1,20.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,19,0,13.3,-11.1,17.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,20,0,14.6,-12,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,21,0,15.3,-12.7,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,22,0,15.4,-13.2,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,23,0,14.1,-12.2,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,0,0,9.2,-10.8,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,1,0,7.4,-11.5,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,2,0,6.7,-11.7,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,3,0,6.2,-11.8,26.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,4,0,5.9,-11.5,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,5,0,5.5,-11.1,29.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,6,0,4.9,-10.7,31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,7,0,4.5,-10.5,32.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,8,0,4.2,-10.4,33.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,9,0,4.1,-10.4,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,10,0,4.2,-10.5,33.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,11,0,4.3,-10.6,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,12,0,4.3,-10.7,32.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,13,0,4.4,-10.8,32.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,14,0,4.5,-10.9,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,15,0,6.2,-10.7,28.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,16,0,8.9,-11.1,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,17,0,11,-11,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,18,0,13.5,-10.4,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,19,0,15.5,-8.7,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,20,0,16.4,-7.5,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,21,0,16.7,-6.8,19.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,22,0,16.6,-6.4,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,23,0,15.5,-5.1,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,0,0,12.8,-5.3,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,1,0,11.5,-6.2,28.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,2,0,10.3,-6.6,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,3,0,9.3,-6.9,31.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,4,0,8.6,-7.2,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,5,0,7.9,-7.5,32.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,6,0,7.2,-7.7,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,7,0,6.4,-8,34.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,8,0,5.7,-8.3,35.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,9,0,5.2,-8.6,36.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,10,0,4.9,-9,35.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,11,0,4.7,-9.3,35.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,12,0,4.6,-9.6,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,13,0,4.7,-9.7,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,14,0,5.7,-9.6,32.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,15,0,7.3,-9.1,30.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,16,0,9.7,-8.7,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,17,0,11.9,-8,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,18,0,14.3,-6.6,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,19,0,16,-5.8,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,20,0,16.9,-5.3,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,21,0,17.4,-5.1,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,22,0,17.2,-4.9,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,23,0,16.2,-3.7,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,0,0,13.4,-4.3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,1,0,12.2,-4.9,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,2,0,11.4,-5.1,31.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,3,0,10.7,-5.2,32.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,4,0,10,-5.3,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,5,0,9.2,-5.3,35.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,6,0,8.4,-5.3,37.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,7,0,7.7,-5.3,39.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,8,0,7,-5.4,40.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,9,0,6.4,-5.3,42.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,10,0,5.9,-5.1,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,11,0,5.4,-4.7,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,12,0,5,-4.3,51.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,13,0,4.8,-3.9,53.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,14,0,4.8,-3.4,55.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,15,0,6.2,-3,51.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,16,0,9.6,-2.7,42.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,17,0,12.8,-2.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,18,0,15.3,-3.9,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,19,0,16.5,-4.5,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,20,0,16.9,-4.8,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,21,0,17,-4.8,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,22,0,16.7,-4.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,23,0,15.3,-3.5,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,0,0,12.9,-3.4,32.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,1,0,11.9,-3.3,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,2,0,11.1,-2.7,37.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,3,0,10.3,-2.2,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,4,0,9.7,-1.7,44.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,5,0,9.1,-1.2,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,6,0,8.5,-0.8,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,7,0,7.9,-0.6,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,8,0,7.3,-0.7,56.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,9,0,6.8,-1.2,56.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,10,0,6.3,-1.9,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,11,0,6.1,-2.6,53.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,12,0,5.8,-3.2,52.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,13,0,5.3,-3.6,52.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,14,0,4.7,-3.5,55.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,15,0,6,-3,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,16,0,9.9,-1.9,43.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,17,0,12.9,-1.2,37.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,18,0,14.9,-1.9,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,19,0,15.8,-2.7,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,20,0,16.4,-3.5,25.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,21,0,16.6,-4.3,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,22,0,16.5,-5.2,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,23,0,15.3,-5.6,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,0,0,11,-5.5,30.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,1,0,9.4,-6.1,33.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,2,0,8.7,-6.2,34.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,3,0,8,-6.2,35.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,4,0,7.8,-6.2,36.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,5,0,7.4,-6.1,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,6,0,6.9,-5.8,40.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,7,0,6.5,-5.5,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,8,0,6.2,-5.2,43.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,9,0,6.3,-5,44.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,10,0,6.7,-4.9,43.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,11,0,7.2,-4.7,42.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,12,0,7.9,-4.5,41.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,13,0,8.2,-4.4,40.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,14,0,7.8,-4.3,41.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,15,0,8.4,-4.2,40.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,16,0,10.9,-3.8,35.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,17,0,14,-4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,18,0,16.2,-4.4,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,19,0,17.7,-4.8,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,20,0,18.6,-5.1,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,21,0,19,-5.4,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,22,0,18.7,-5.7,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,23,0,17,-4.4,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,0,0,13.3,-4.4,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,1,0,12,-4.7,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,2,0,11.2,-4.8,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,3,0,10.5,-4.7,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,4,0,10.1,-4.6,35.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,5,0,9.7,-4.6,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,6,0,9,-4.5,38.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,7,0,8.3,-4.4,40.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,8,0,7.8,-4.4,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,9,0,7.6,-4.4,42.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,10,0,7.3,-4.4,43.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,11,0,7.2,-4.4,43.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,12,0,7.2,-4.3,43.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,13,0,7,-4.2,44.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,14,0,6.9,-4.2,45.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,15,0,7.9,-4.2,42.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,16,0,10.6,-3.9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,17,0,13.4,-4,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,18,0,15.6,-4.3,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,19,0,17.2,-4.4,22.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,20,0,18.5,-4.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,21,0,19.2,-4.1,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,22,0,19.2,-3.5,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,23,0,17.8,-2.3,25.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,0,0,14.3,-2.3,31.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,1,0,13.2,-2.8,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,2,0,12.4,-2.6,35.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,3,0,11.8,-2.3,37.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,4,0,11.6,-2.1,38.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,5,0,11.3,-1.8,39.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,6,0,10.8,-1.6,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,7,0,10.2,-1.4,44.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,8,0,9.6,-1.3,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,9,0,9.2,-1.1,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,10,0,9.2,-1,48.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,11,0,8.8,-0.7,51.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,12,0,8.4,-0.4,54.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,13,0,8.2,0.1,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,14,0,7.8,0.5,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,15,0,9.1,1.1,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,16,0,12.5,1.8,47.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,17,0,15,2,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,18,0,17.1,1.8,35.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,19,0,18.6,1.6,32.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,20,0,19.7,1.4,29.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,21,0,20.3,1.2,28.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
