Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,11,9,21,0,25.7,15.1,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,22,0,21.6,15,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,23,0,20.2,14.1,68.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,0,0,19.5,14,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,1,0,19.1,13.9,72.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,2,0,18.9,14,73.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,3,0,18.5,14.3,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,4,0,18,14.5,80.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,5,0,17.8,14.4,80.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,6,0,17.3,14.2,82.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,7,0,16.6,14.1,84.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,8,0,16,13.8,86.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,9,0,15.6,13.7,88.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,10,0,15.5,13.6,88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,11,0,15.3,13.5,89.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,12,0,15.4,13.5,88.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,13,0,16.6,13.7,82.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,14,0,18.3,13.8,74.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,15,0,20,13.8,67.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,16,0,20.9,13.9,64.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,17,0,20.9,13.9,64.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,18,0,20.4,13.9,66.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,19,0,19.6,13.8,69.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,20,0,18.6,13.4,71.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,21,0,17.4,12.7,73.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,22,0,15.6,11.3,75.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,23,0,14,9.6,74.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,0,0,12.7,7.6,71.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,1,0,11.8,6,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,2,0,11.3,5.1,65.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,3,0,11.1,4.6,64.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,4,0,11,4.4,63.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,5,0,10.9,4.2,63.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,6,0,10.7,4.2,64.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,7,0,10.5,4.4,65.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,8,0,10,5.3,72.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,9,0,9.3,6.2,81.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,10,0,8.9,6.8,86.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,11,0,8.8,7.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,12,0,8.7,7.3,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,13,0,9,7.6,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,14,0,9.6,7.7,87.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,15,0,10.4,7.6,82.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,16,0,11.3,7,74.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,17,0,12.1,6.4,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,18,0,12.6,6.2,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,19,0,12.6,6.3,65.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,20,0,12.4,6.3,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,21,0,11.9,6.6,69.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,22,0,11,7.5,79.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,23,0,10.4,7.7,83.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,0,0,10.2,7.8,84.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,1,0,9.9,7.8,86.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,2,0,9.8,7.7,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,3,0,9.7,7.5,86.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,4,0,9.5,7.4,86.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,5,0,9.3,7.2,86.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,6,0,9.1,6.9,86.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,7,0,8.9,6.7,85.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,8,0,8.7,6.5,85.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,9,0,8.5,6.2,85.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,10,0,8.2,5.9,85.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,11,0,7.7,5.4,85.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,12,0,7.4,4.7,83.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,13,0,8.8,4.3,73.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,14,0,11.4,3.7,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,15,0,14,2.1,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,16,0,15.8,1.1,36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,17,0,17.1,0.8,33.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,18,0,17.9,0.6,31.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,19,0,18,0.4,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,20,0,17.6,0.2,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,21,0,16.2,1.1,35.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,22,0,11.7,3.4,56.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,23,0,10,2.6,60.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,0,0,9.5,2.1,59.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,1,0,8.5,2.1,64.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,2,0,7.4,2.4,70.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,3,0,6.7,2.5,74.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,4,0,6.1,2.6,78.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,5,0,5.9,2.7,80.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,6,0,5.6,2.9,82.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,7,0,4.9,2.9,86.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,8,0,4.3,2.9,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,9,0,3.9,2.9,93.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,10,0,3.5,3,96.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,11,0,3.2,3,98.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,12,0,3.7,3,95.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,13,0,6.3,3.2,80.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,14,0,10.1,2.7,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,15,0,13.5,2.3,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,16,0,15.7,2.5,41.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,17,0,17.4,2.8,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,18,0,18.6,3.1,35.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,19,0,19.3,3.2,34.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,20,0,19.3,3.3,34.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,21,0,17.6,6.7,48.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,22,0,14.1,6.3,59.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,23,0,12.2,5.5,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,0,0,11.1,5.5,68.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,1,0,10.2,5.5,72.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,2,0,9.6,5.1,73.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,3,0,9,4.7,74.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,4,0,8.4,4.2,75.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,5,0,7.9,3.5,73.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,6,0,7.9,2.6,69.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,7,0,7.3,2,69.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,8,0,6.5,1.7,71.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,9,0,5.8,1.5,73.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,10,0,5.2,1.4,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,11,0,4.7,1.2,77.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,12,0,4.9,1.1,76.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,13,0,8.4,1,59.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,14,0,12,1,46.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,15,0,16,-2.2,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,16,0,17.8,-4.2,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,17,0,19.1,-5.2,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,18,0,20,-5.8,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,19,0,20.3,-6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,20,0,19.7,-5.8,17.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,21,0,17,2.7,38.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,22,0,13.3,1.8,45.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,23,0,12,1,46.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,0,0,10.9,1.1,50.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,1,0,10.1,1,53.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,2,0,9.5,0.9,55.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,3,0,9,1.3,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,4,0,8.6,1.5,61.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,5,0,8.1,1.9,64.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,6,0,7.7,2.3,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,7,0,7.5,2.2,69.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,8,0,7.3,2.3,70.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,9,0,6.9,2.6,74.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,10,0,6.7,2.9,76.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,11,0,6.5,3,78.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,12,0,6.6,3.1,78.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,13,0,8,2.8,69.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,14,0,9.3,2.5,62.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,15,0,11,2.3,55.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,16,0,12.8,1.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,17,0,13.8,0.4,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,18,0,14.2,-0.1,37.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,19,0,14.3,-0.3,36.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,20,0,13.9,0.6,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,21,0,12.3,4,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,22,0,10.1,3.4,63.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,15,23,0,9.3,2.7,63.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,0,0,8.9,2.5,64.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,1,0,8.4,2.5,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,2,0,8,2.5,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,3,0,7.7,2.4,69.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,4,0,7.5,2.4,69.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,5,0,7.3,2.4,70.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,6,0,7,2.4,72.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,7,0,6.7,2.3,73.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,8,0,6.4,2.2,74.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,9,0,6.4,2,73.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,10,0,6.5,2,72.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,11,0,6.6,2,72.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,12,0,6.9,2,70.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,13,0,9.6,1.5,57.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,14,0,12.9,2.2,48.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,15,0,16.6,5.5,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,16,0,19.9,8.4,47.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,17,0,21.7,9.1,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,18,0,22.2,8.9,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,19,0,22.1,8.7,42.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,20,0,21.4,8.6,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,21,0,19.4,10.3,55.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,22,0,15.4,10.5,72.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,16,23,0,14,10,76.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,0,0,12.9,9.7,81.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,1,0,12.2,9.6,84.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,2,0,11.7,9.6,87.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,3,0,11.4,10,90.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,4,0,11.2,10.5,95.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,5,0,11.3,10.9,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,6,0,11.2,11.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,7,0,10.9,10.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,8,0,10.4,10.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,9,0,10.2,10.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,10,0,9.9,9.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,11,0,9.6,9.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,12,0,9.9,9.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,13,0,12.7,11.2,90.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,14,0,15,11.6,80.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,15,0,18.1,12.4,69.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,16,0,20.5,12.7,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,17,0,22.3,12.6,54.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,18,0,23.4,12.3,49.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,19,0,23.5,12.2,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,20,0,22.7,12.2,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,21,0,21,14.3,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,22,0,19.9,13,64.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,17,23,0,18.7,12.7,67.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,0,0,17.6,12.4,71.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,1,0,16.9,12.1,73.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,2,0,16,12,77.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,3,0,15.1,11.9,81.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,4,0,14,11.9,87.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,5,0,13.4,12.1,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,6,0,13,12.3,95.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,7,0,12.5,12.5,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,8,0,12.1,12.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,9,0,11.9,11.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,10,0,11.6,11.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,11,0,10.9,10.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,12,0,11.2,11.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,13,0,14.1,12.2,88.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,14,0,17.5,12.3,71.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,15,0,20.8,11.1,53.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,16,0,22.2,10,45.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,17,0,23.1,9.3,41.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,18,0,23.6,8.6,38.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,19,0,23.6,8,36.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,20,0,23,7.3,36.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,21,0,21,7.9,42.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,22,0,15.8,8.3,60.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,18,23,0,14.7,6.5,58.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,0,0,14,5.2,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,1,0,12.7,4.1,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,2,0,11.2,3.2,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,3,0,9.9,2.1,58.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,4,0,8.8,1,58.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,5,0,7.8,0.2,58.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,6,0,6.8,-0.3,60.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,7,0,6.1,-0.6,62.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,8,0,5.4,-0.8,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,9,0,4.9,-0.9,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,10,0,4.3,-1.1,68.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,11,0,3.8,-1.2,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,12,0,3.7,-1.2,70.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,19,13,0,5.9,-1.6,58.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
