Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,10,7,16,0,33.3,7.4,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,17,0,35.5,7.1,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,18,0,37.2,6.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,19,0,38.4,6.7,14.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,20,0,39,6.8,14.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,21,0,39.2,6.7,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,22,0,39,6.4,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,23,0,38.2,6.1,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,0,0,35.8,6,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,1,0,31.7,5.9,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,2,0,30.5,5.6,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,3,0,29.7,5.4,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,4,0,29,5.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,5,0,28.3,5.5,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,6,0,27.6,5.7,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,7,0,27,5.9,26.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,8,0,26.6,6,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,9,0,26.4,6.1,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,10,0,26.1,6.1,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,11,0,25.9,6.1,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,12,0,25.6,6,28.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,13,0,25.3,5.9,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,14,0,27.1,5.8,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,15,0,29.9,6,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,16,0,32.8,6.7,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,17,0,34.9,6.7,17.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,18,0,36.5,6.7,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,19,0,37.8,6.6,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,20,0,38.5,6.5,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,21,0,38.6,6.3,13.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,22,0,38.2,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,23,0,37.3,5.8,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,0,0,35.3,6.3,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,1,0,32.5,6.2,19.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,2,0,31.1,6.2,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,3,0,29.3,6.3,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,4,0,28.2,6.8,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,5,0,27.7,8.1,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,6,0,26.7,9.6,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,7,0,25.9,10.5,37.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,8,0,25.2,10.8,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,9,0,24.8,10.7,41.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,10,0,24.6,10.1,40.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,11,0,24.6,9.2,37.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,12,0,24.5,8.2,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,13,0,24.5,7.3,33.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,14,0,26.8,6.5,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,15,0,30.3,6.3,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,16,0,33.5,6.7,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,17,0,35.7,7.1,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,18,0,37.1,7.2,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,19,0,38,7.1,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,20,0,38.4,6.8,14.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,21,0,38.3,6.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,22,0,37.8,6,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,23,0,36.7,5.7,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,0,0,34.5,5.8,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,1,0,30.4,6,21.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,2,0,29.4,6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,3,0,29.1,5.9,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,4,0,29.2,5.9,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,5,0,29.4,6,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,6,0,28.4,5.9,24.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,7,0,26.7,6,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,8,0,24.9,6.2,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,9,0,24,6.7,32.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,10,0,23.6,7,34.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,11,0,23.2,7.3,35.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,12,0,22.7,7.5,37.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,13,0,22.3,7.9,39.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,14,0,24,8.7,37.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,15,0,27.5,8.1,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,16,0,30.8,6.4,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,17,0,33.2,5.8,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,18,0,34.8,5.5,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,19,0,35.9,5.2,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,20,0,36.4,4.7,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,21,0,36.5,4.2,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,22,0,36.1,3.9,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,23,0,35.1,3.7,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,0,0,32.8,3.8,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,1,0,28.7,4.1,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,2,0,27.7,4.4,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,3,0,26.9,4.9,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,4,0,25.9,5.7,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,5,0,25.1,6.7,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,6,0,24.3,7.6,34.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,7,0,23.4,8.3,38.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,8,0,22.8,8.7,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,9,0,22.4,8.9,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,10,0,21.7,9,44.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,11,0,21,9.3,47.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,12,0,20.5,9.7,49.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,13,0,20.2,9.9,51.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,14,0,22.6,9.8,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,15,0,25.8,10.3,37.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,16,0,28.4,9.8,31.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,17,0,30.3,8.7,26.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,18,0,31.7,7.9,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,19,0,32.7,7.1,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,20,0,33.3,6.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,21,0,33.4,5.4,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,22,0,33,4.7,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,23,0,32.1,4.2,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,0,0,30.3,4.1,18.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,1,0,26.3,4.1,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,2,0,24.8,4.1,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,3,0,23.7,3.7,27.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,4,0,22.7,2.9,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,5,0,21.9,2,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,6,0,21.5,1.3,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,7,0,21.6,1,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,8,0,21.4,1,25.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,9,0,20.9,1.4,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,10,0,19.9,2.1,30.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,11,0,19,2.7,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,12,0,18.1,3.3,37.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,13,0,17.3,4,41.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,14,0,19.5,4.5,37.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,15,0,23.2,3.8,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,16,0,26.4,1.2,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,17,0,28.7,-0.1,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,18,0,30.4,-1.1,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,19,0,31.5,-2.2,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,20,0,32,-3.4,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,21,0,32.1,-4.7,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,22,0,31.7,-5.8,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,23,0,30.8,-6.8,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,0,0,28.2,-6.8,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,1,0,23.9,-6.6,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,2,0,22.9,-7,13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,3,0,22.2,-7.3,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,4,0,21.8,-7.8,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,5,0,21.7,-8.1,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,6,0,20.8,-8.1,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,7,0,18.6,-7.7,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,8,0,17.7,-7,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,9,0,17.3,-6.6,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,10,0,16.9,-6.8,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,11,0,16.7,-7.2,18.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,12,0,16.5,-7.6,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,13,0,16.4,-7.7,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,14,0,18.6,-7.3,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,15,0,22.5,-6.6,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,16,0,27.2,-5.4,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,17,0,29.9,-2.9,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,18,0,31.2,-1.3,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,19,0,32.1,-0.5,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,20,0,32.6,-0.2,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,21,0,32.7,-0.1,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,22,0,32.4,-0.2,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,23,0,31.5,-0.3,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,0,0,29,0.2,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,1,0,26.5,-0.7,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,2,0,25.3,-1.5,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,3,0,24.3,-2,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,4,0,23.4,-2.2,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,5,0,22.6,-2.4,18.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,6,0,22.3,-2.5,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,7,0,22.4,-2.4,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,8,0,22.3,-2.2,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,9,0,21.9,-2.1,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,10,0,21.2,-1.9,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,11,0,20.9,-1.7,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,12,0,20.1,-1.5,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,13,0,19.2,-1,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,14,0,20.4,-0.2,25.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,15,0,24.7,0.3,20.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,16,0,28.3,0.5,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,17,0,31.1,2.4,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,18,0,32.6,3.5,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,19,0,33.7,3.5,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,20,0,34.4,3,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,21,0,34.7,2.4,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,22,0,34.4,1.8,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,23,0,33.6,1.4,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,0,0,30.9,2,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,1,0,28,1.5,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,2,0,27.1,1.5,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,3,0,26.2,1.4,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,4,0,24.7,1.2,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,5,0,23.1,1,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,6,0,22.2,0.8,24.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,7,0,21.7,0.6,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,8,0,21.2,0.4,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,9,0,20.6,0.1,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,10,0,20.2,0,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,11,0,19.9,-0.1,26.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,12,0,19.8,-0.2,26.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,13,0,19.7,-0.2,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,14,0,22.1,-0.1,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,15,0,25.9,0.2,18.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,16,0,30.4,1,15.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,17,0,34.3,1.8,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,18,0,36.5,2.2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,19,0,37.8,2.3,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,20,0,38.5,2,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,21,0,38.7,1.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,22,0,38.4,0.9,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,23,0,37.5,0.5,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,0,0,33.8,1.4,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,1,0,29.7,0.6,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,2,0,28.2,0.1,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,3,0,27,-0.5,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,4,0,25.9,-1.3,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,5,0,25.1,-2.2,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,6,0,24.6,-3.2,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,7,0,24.3,-4.5,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,8,0,23.7,-5.3,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,9,0,23.2,-5.8,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,10,0,23,-6.3,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,11,0,22.9,-6.6,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,12,0,22.9,-5.9,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,13,0,22.9,-4.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,14,0,25.2,-2.1,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,15,0,29.5,0.1,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,16,0,32.8,3,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,17,0,35.8,4.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,18,0,37.9,5.2,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,19,0,39.2,5.3,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,20,0,39.9,5.1,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,21,0,40.1,4.8,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,22,0,39.7,4.4,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,23,0,38.8,4.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,0,0,35.7,4.6,14.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,1,0,32.1,3.9,16.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,2,0,30.3,3.5,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,3,0,29,3.3,19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,4,0,28.1,3.2,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,5,0,27.4,3,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,6,0,27,2.8,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
