Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,9,22,11,0,12.5,12.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,22,12,0,12.5,12.4,99.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,22,13,0,12.5,12.3,98.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,22,14,0,13.1,12.2,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,22,15,0,16.1,11.6,74.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,22,16,0,18.2,10.5,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,22,17,0,20.4,9.7,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,22,18,0,22.7,8.9,41.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,22,19,0,24.8,8,34.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,22,20,0,26.3,7,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,22,21,0,26.9,6.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,22,22,0,26.8,6.3,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,22,23,0,25.8,6.4,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,0,0,24.1,6.9,33.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,1,0,21.2,8.2,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,2,0,17.5,10.3,62.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,3,0,15.6,11.9,78.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,4,0,14.7,12.5,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,5,0,14,12.6,91.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,6,0,13.6,12.6,93.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,7,0,13.3,12.5,95.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,8,0,13,12.5,96.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,9,0,12.7,12.5,98.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,10,0,12.3,12.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,11,0,12,12,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,12,0,11.7,11.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,13,0,11.5,11.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,14,0,12.4,11.4,93.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,15,0,15.2,11.1,76.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,16,0,17.2,10.8,65.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,17,0,19.2,10.6,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,18,0,21.2,10.2,49.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,19,0,23,9.8,43.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,20,0,24.5,9.2,37.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,21,0,25.4,8.4,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,22,0,25.6,7.4,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,23,23,0,24.9,6.7,31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,0,0,23,6.9,35.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,1,0,19.5,8.3,48.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,2,0,16,10.4,69.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,3,0,14.6,11.8,83.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,4,0,13.6,12.4,92.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,5,0,13.1,12.5,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,6,0,12.6,12.6,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,7,0,12.3,12.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,8,0,12.1,12.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,9,0,11.9,11.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,10,0,11.6,11.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,11,0,11.3,11.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,12,0,11.6,11.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,13,0,11.8,11.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,14,0,12.4,12.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,15,0,15.4,12.2,81.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,16,0,17.5,11.4,67.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,17,0,19.5,10.8,56.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,18,0,21.4,10.3,49.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,19,0,23,9.7,42.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,20,0,24.1,9,38.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,21,0,24.6,8.3,35.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,22,0,24.6,7.8,34.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,23,0,23.8,7.7,35.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,0,0,22.1,8.3,41.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,1,0,19.5,9.6,52.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,2,0,16.5,11.3,71.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,3,0,15,12.5,84.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,4,0,14.3,12.9,91.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,5,0,13.8,13,94.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,6,0,13.4,13.1,97.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,7,0,13.2,13.1,99.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,8,0,13,13,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,9,0,12.8,12.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,10,0,12.6,12.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,11,0,12.9,12.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,12,0,13.3,13.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,13,0,13.2,13.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,14,0,13.8,13.6,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,15,0,17.5,13.5,77.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,16,0,19.8,12.8,64.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,17,0,21.7,12.2,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,18,0,23.5,11.5,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,19,0,24.9,11,41.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,20,0,25.9,10.5,38.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,21,0,26.2,10.2,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,22,0,25.9,10.1,36.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,23,0,25,10.3,39.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,0,0,23.4,10.9,45.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,1,0,21.4,11.7,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,2,0,18.7,12.9,68.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,3,0,17.8,13.8,77.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,4,0,16.9,14.4,85.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,5,0,16.3,15,91.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,6,0,16,15.4,96.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,7,0,15.9,15.7,98.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,8,0,16.1,15.9,98.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,9,0,16.3,16,98.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,10,0,16.6,16.1,97.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,11,0,16.7,16.3,97.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,12,0,16.8,16.3,97.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,13,0,16.7,16.3,97.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,14,0,17.2,16.4,95.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,15,0,19,16.8,86.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,16,0,20.5,16,75.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,17,0,22.7,14.4,59.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,18,0,24.7,12.9,47.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,19,0,26.2,11.8,40.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,20,0,27.1,10.8,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,21,0,27.5,10.1,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,22,0,27.3,9.5,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,23,0,26.5,9.3,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,0,0,25,9.6,37.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,1,0,22.7,10.6,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,2,0,19.6,12.3,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,3,0,18,13.8,76.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,4,0,17,14.4,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,5,0,16.1,14.4,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,6,0,15.3,14.3,93.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,7,0,14.8,14.2,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,8,0,14.4,14.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,9,0,14.1,14.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,10,0,13.8,13.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,11,0,13.6,13.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,12,0,13.3,13.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,13,0,13.2,13.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,14,0,14,14,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,15,0,17.3,14,80.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,16,0,20.1,12,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,17,0,22.6,10.7,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,18,0,24.8,9.8,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,19,0,26.5,9.4,34.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,20,0,27.5,9.9,33.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,21,0,27.8,10.9,34.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,22,0,27.3,12.1,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,23,0,26.1,12.9,44.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,0,0,24.2,13.6,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,1,0,21.3,14.3,64.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,2,0,18.2,14.6,79.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,3,0,16.6,14.2,85.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,4,0,15.9,13.7,86.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,5,0,15.3,13.2,87.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,6,0,14.7,13,89.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,7,0,14.2,13,92.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,8,0,13.9,12.9,93.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,9,0,13.6,12.8,95.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,10,0,13.4,12.8,95.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,11,0,13.4,12.8,95.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,12,0,13.3,12.9,97.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,13,0,13.1,13,99.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,14,0,13.6,13.2,97.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,15,0,16.4,13.3,82.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,16,0,18.7,13.3,70.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,17,0,21.7,12.7,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,18,0,24.7,11.5,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,19,0,27,10,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,20,0,27.9,9.1,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,21,0,28.2,8.6,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,22,0,27.8,8.3,29.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,23,0,27,8.1,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,0,0,25.3,8.3,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,1,0,22.4,9.6,44.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,2,0,18.6,11.7,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,3,0,16.6,13,79.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,4,0,15.9,13.3,84.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,5,0,15.3,13.2,87.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,6,0,14.9,13.2,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,7,0,14.6,13.3,92.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,8,0,14.2,13.4,95.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,9,0,13.9,13.3,96.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,10,0,13.6,13.2,97.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,11,0,13.5,13.2,97.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,12,0,13.5,13.2,98.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,13,0,13.8,13.4,97.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,14,0,14.7,13.9,94.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,15,0,17.2,14.7,85.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,16,0,19.6,15.2,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,17,0,21.7,15.2,66.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,18,0,23,15.3,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,19,0,23.5,15.1,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,20,0,23.3,14.8,58.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,21,0,22.2,14.5,61.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,22,0,20.6,14.3,67.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,23,0,20.5,14.4,67.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,0,0,20.2,14.2,68.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,1,0,18.9,14.3,74.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,2,0,17.4,14.8,84.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,3,0,16.9,15,88.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,4,0,16.6,14.8,89.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,5,0,16.3,14.5,89.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,6,0,16.1,14.4,89.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,7,0,16,14.2,88.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,8,0,16,14.1,88.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,9,0,16,14,87.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,10,0,15.7,13.9,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,11,0,15.5,13.9,89.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,12,0,15.3,13.7,90.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,13,0,15.1,13.4,89.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,14,0,14.9,13.2,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,15,0,15.2,12.7,85.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,16,0,16,12,77.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,17,0,17.5,11.4,67.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,18,0,19,10.9,59.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,19,0,20.3,10.6,53.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,20,0,20.9,10.4,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,21,0,20.9,10.5,51.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,22,0,20.4,10.8,54.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,23,0,19.6,11.1,58.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,0,0,18.8,11.4,62.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,1,0,17.8,11.8,67.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,2,0,16.4,12.4,77.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,3,0,15.4,12.7,84.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,4,0,14.8,12.8,87.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,5,0,14.3,12.8,90.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,6,0,14.1,12.7,91.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,7,0,14.1,12.7,91.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,8,0,14.1,12.6,90.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,9,0,14.2,12.5,89.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,10,0,14.3,12.5,89.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,11,0,14.3,12.6,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,12,0,14.2,12.5,89.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,13,0,13.8,12.4,91.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,14,0,13.8,12.4,91.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,15,0,16,12.9,81.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,16,0,18.5,12.5,68.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,17,0,20.6,11.8,56.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,18,0,22.3,11.2,49.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,19,0,23.6,10.4,43.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,20,0,24.5,9.7,39.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,21,0,24.9,9,36.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,22,0,24.9,8.2,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,23,0,24.4,7.7,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,0,0,23.1,7.5,36.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,1,0,20.9,7.8,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,2,0,17.8,8.9,55.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,3,0,16.2,10.2,67.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
