Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,9,24,17,0,22.8,-6,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,18,0,24.1,-6.4,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,19,0,24.9,-6.8,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,20,0,25.5,-7.2,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,21,0,25.5,-7.4,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,22,0,24.9,-7.5,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,24,23,0,23.4,-6.2,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,0,0,18.8,-0.2,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,1,0,14.9,0,36.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,2,0,14.8,-0.4,35.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,3,0,15.4,-1.6,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,4,0,14.8,-1.9,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,5,0,13.6,-1.8,34.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,6,0,12.4,-2,36.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,7,0,11.5,-2.2,38.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,8,0,10.8,-2.7,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,9,0,10.1,-3.1,39.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,10,0,9.5,-3.6,39.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,11,0,8.9,-4.1,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,12,0,8.5,-4.6,39.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,13,0,9.8,-4.1,37.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,14,0,15.6,-4.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,15,0,20,-5.1,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,16,0,23.4,-4.4,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,17,0,25.5,-4.8,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,18,0,26.8,-5.2,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,19,0,27.7,-5.5,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,20,0,28.1,-5.7,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,21,0,28,-5.9,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,22,0,27.4,-6,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,25,23,0,25.7,-3.2,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,0,0,20.6,2.5,30.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,1,0,17,1.2,34.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,2,0,16.6,0.5,33.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,3,0,16.2,-0.3,32.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,4,0,15,-0.5,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,5,0,13.6,-0.6,37.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,6,0,12.5,-1.1,39.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,7,0,12,-1.8,38.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,8,0,11.6,-2.2,38.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,9,0,11.1,-2.3,39.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,10,0,10.4,-2.2,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,11,0,9.8,-2,43.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,12,0,9.6,-1.7,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,13,0,10.9,-0.6,44.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,14,0,16.2,0.1,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,15,0,20.1,-1.6,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,16,0,23.4,-3,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,17,0,25.5,-3.4,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,18,0,27,-3.5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,19,0,27.8,-3.5,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,20,0,28.1,-3.5,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,21,0,27.9,-3.4,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,22,0,27.1,-3.1,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,26,23,0,25.5,-1.6,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,0,0,20.7,2.7,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,1,0,17.1,3.2,39.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,2,0,16.7,3.6,41.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,3,0,15.8,3.9,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,4,0,14.5,4,49.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,5,0,13.9,3.7,50.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,6,0,13.7,3.2,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,7,0,13.5,2.5,47.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,8,0,13.2,1.6,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,9,0,12.9,0.6,42.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,10,0,12.6,-0.5,40.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,11,0,12.1,-1.5,38.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,12,0,11.5,-2.2,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,13,0,12.5,-2,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,14,0,17.5,-2.4,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,15,0,21.6,-2.9,19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,16,0,25.2,-3.8,14.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,17,0,27.4,-4.5,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,18,0,28.9,-4.6,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,19,0,29.9,-4.5,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,20,0,30.4,-4.2,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,21,0,30.4,-3.8,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,22,0,29.8,-3.1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,27,23,0,28.1,-0.7,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,0,0,23.2,3.7,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,1,0,20.1,4.1,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,2,0,19.1,4.1,37.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,3,0,17.8,3.9,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,4,0,16.9,3.2,40.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,5,0,16.3,2.6,39.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,6,0,15.7,1.9,39.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,7,0,15.2,1,38.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,8,0,14.9,0,36.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,9,0,14.5,-0.9,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,10,0,14,-1.4,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,11,0,13.4,-1.5,35.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,12,0,12.9,-1.5,36.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,13,0,13.8,-0.9,36.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,14,0,19.4,-0.2,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,15,0,23.6,-2.3,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,16,0,26.2,-3.1,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,17,0,27.9,-3,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,18,0,29.1,-3,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,19,0,30,-3.1,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,20,0,30.4,-3.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,21,0,30.4,-3.5,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,22,0,29.7,-3.5,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,28,23,0,28,-1.8,14.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,0,0,23.3,2,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,1,0,19.9,3,32.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,2,0,18.7,3.4,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,3,0,17.1,3.3,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,4,0,16.3,2.6,39.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,5,0,15.9,1.5,37.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,6,0,15.3,0.3,36.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,7,0,14.2,-0.6,36.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,8,0,13.2,-1.3,36.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,9,0,12.4,-1.9,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,10,0,11.6,-2.3,37.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,11,0,10.9,-2.6,38.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,12,0,10.2,-2.8,40.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,13,0,11.1,-2.2,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,14,0,16.3,-2.1,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,15,0,19.9,-3.8,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,16,0,22.6,-3.2,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,17,0,24.7,-2.8,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,18,0,26.5,-2.9,14.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,19,0,27.9,-3.4,12.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,20,0,28.8,-3.9,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,21,0,29,-4.2,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,22,0,28.4,-4,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,29,23,0,26.7,-3.1,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,0,0,22.8,-0.8,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,1,0,19,0.7,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,2,0,17.3,1.6,34.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,3,0,16.1,1.8,38.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,4,0,15.1,1.8,40.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,5,0,14.6,1.6,41.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,6,0,13.9,1.4,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,7,0,13.4,0.8,42.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,8,0,13.1,0.1,40.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,9,0,12.7,-0.5,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,10,0,12.3,-0.9,40.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,11,0,12,-1.3,39.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,12,0,11.5,-1.3,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,13,0,12.4,-0.7,40.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,14,0,17.1,-0.5,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,15,0,21.2,-0.3,23.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,16,0,25.5,-2.1,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,17,0,28.2,-3.9,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,18,0,29.7,-4.6,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,19,0,30.5,-4.5,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,20,0,30.9,-4.1,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,21,0,30.7,-3.5,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,22,0,29.8,-2.6,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,30,23,0,27.9,-0.8,15.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,0,0,23.5,2.4,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,1,0,20.4,3.6,33.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,2,0,19.3,4.4,37.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,3,0,18.2,5.4,43.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,4,0,17.9,6.3,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,5,0,17.7,6.8,48.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,6,0,17.1,7.4,52.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,7,0,16.2,7.8,57.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,8,0,15.3,8.1,62.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,9,0,14.6,8.4,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,10,0,13.8,8.7,71.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,11,0,13.1,8.7,74.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,12,0,12.6,8.7,76.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,13,0,13,8.6,74.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,14,0,16.2,8.8,61.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,15,0,20.3,8.3,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,16,0,23.8,5.8,31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,17,0,25.8,4,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,18,0,27.1,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,19,0,28,2.1,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,20,0,28.5,1.5,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,21,0,28.6,1.1,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,22,0,28.1,0.9,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,1,23,0,26.9,1.3,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,0,0,23.1,3.5,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,1,0,20.2,4.4,35.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,2,0,19.1,4.6,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,3,0,18.1,4.5,40.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,4,0,17.2,4.3,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,5,0,16.3,4.2,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,6,0,15.6,4.2,46.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,7,0,15.1,4.1,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,8,0,14.7,3.8,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,9,0,13.9,3.7,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,10,0,12.8,3.8,54.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,11,0,12.6,3.8,55.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,12,0,12.2,4,57.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,13,0,12.3,4.5,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,14,0,15.8,5,48.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,15,0,19.2,5.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,16,0,22.2,5.8,34.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,17,0,24.4,5.7,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,18,0,25.7,5.6,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,19,0,26.1,5.4,26.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,20,0,25.8,5.5,27.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,21,0,25.2,5.7,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,22,0,24.4,6.1,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,2,23,0,23,6.8,35.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,0,0,20.3,8.2,45.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,1,0,17.9,9.1,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,2,0,15.8,9.3,65.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,3,0,14,8.3,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,4,0,12.6,7.2,69.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,5,0,11.1,5.7,69.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,6,0,9.8,4.8,71.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,7,0,8.8,4.4,73.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,8,0,8.3,4.1,74.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,9,0,8.1,3.9,74.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,10,0,7.9,3.7,74.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,11,0,7.7,3.4,74.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,12,0,7.3,3.1,74.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,13,0,7.7,3,72.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,14,0,11.1,3.1,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,15,0,14.4,1.6,41.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,16,0,16.6,-0.2,31.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,17,0,18.2,-1.5,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,18,0,19.2,-2.5,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,19,0,20.1,-3,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,20,0,20.4,-3.2,20.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,21,0,20.1,-3.4,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,22,0,19.4,-3.6,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,3,23,0,18.2,-3.3,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,0,0,14.8,-0.3,35.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,1,0,12,0,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,2,0,11.2,0,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,3,0,10.9,0.5,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,4,0,10.9,0.8,49.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,5,0,11,0.4,47.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,6,0,11.1,0.2,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
