Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,11,5,4,0,11.6,7.8,77.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,5,0,11.8,8,77.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,6,0,11.7,8.2,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,7,0,11.1,8.5,83.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,8,0,10.6,8.7,87.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,9,0,10.5,8.8,89.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,10,0,9.9,8.8,92.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,11,0,8.7,8.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,12,0,8.1,8.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,13,0,11.1,8.7,85.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,14,0,14,8.8,70.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,15,0,18.3,6.9,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,16,0,20.5,5.6,37.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,17,0,21.9,4.9,33.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,18,0,22.7,4.6,30.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,19,0,23.1,4.5,29.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,20,0,22.8,4.5,30.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,21,0,21.9,5,33.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,22,0,17.8,9.3,57.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,5,23,0,14.2,7.2,62.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,0,0,13,6.7,65.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,1,0,12.3,6.3,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,2,0,11.4,6,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,3,0,10.8,5.7,70.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,4,0,10.4,5.5,71.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,5,0,9.8,5.4,73.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,6,0,9.4,5.2,75.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,7,0,9.3,5,74.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,8,0,9.2,4.7,73.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,9,0,9,4.4,72.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,10,0,8.8,4.2,72.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,11,0,8.6,4,72.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,12,0,8.6,3.9,72.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,13,0,11.2,4,61.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,14,0,14.3,4.4,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,15,0,18.7,5.6,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,16,0,22.8,6.3,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,17,0,24.5,6.4,31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,18,0,25.4,6.6,30.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,19,0,25.9,7,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,20,0,25.8,7.6,31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,21,0,24.9,8.6,35.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,22,0,20.7,10.7,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,6,23,0,17.5,10.1,61.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,0,0,17.4,9.7,60.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,1,0,17.1,9.6,61.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,2,0,16.5,9.7,63.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,3,0,16.1,10,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,4,0,15.3,10.4,72.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,5,0,14.8,10.7,76.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,6,0,14.6,10.9,78.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,7,0,14.6,11,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,8,0,14.1,11,81.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,9,0,14,10.9,81.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,10,0,13.9,10.7,81.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,11,0,13,10.5,85.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,12,0,12.5,10.4,87.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,13,0,14.6,10.6,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,14,0,17.6,11,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,15,0,21.8,12.2,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,16,0,24.2,13.6,51.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,17,0,25.3,14.1,49.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,18,0,26.1,14.3,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,19,0,26.6,14.2,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,20,0,26.6,14.2,46.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,21,0,25.8,14.4,49.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,22,0,23.3,16.4,65.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,7,23,0,22.5,14.6,61.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,0,0,21.9,14.4,62.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,1,0,20.2,14.2,68.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,2,0,18.3,14.1,76.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,3,0,17.4,13.8,79.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,4,0,16.8,13.6,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,5,0,16.3,13.2,81.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,6,0,16,12.9,81.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,7,0,15.3,12.6,83.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,8,0,14.8,12.3,84.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,9,0,14.3,12,86.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,10,0,13.9,11.9,87.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,11,0,13.6,11.8,88.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,12,0,13.4,11.7,89.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,13,0,15.5,11.9,79.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,14,0,18.6,12.4,67.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,15,0,22.8,13.6,56.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,16,0,25.7,14.6,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,17,0,27.2,14.8,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,18,0,28.1,14.6,43.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,19,0,28.6,14.3,41.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,20,0,28.5,14.1,41.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,21,0,27.7,14.1,43.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,22,0,25.6,14.2,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,8,23,0,23.2,14.1,56.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,0,0,22.5,13.9,58.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,1,0,21.8,13.7,60.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,2,0,21,13.4,61.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,3,0,20.2,13.2,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,4,0,19.6,13,65.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,5,0,19.2,12.7,66.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,6,0,18.9,12.5,66.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,7,0,18.8,12.4,66.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,8,0,18.5,12.4,67.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,9,0,18.4,12.6,68.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,10,0,18.3,13,71.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,11,0,18,13.6,75.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,12,0,17.5,14,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,13,0,18.2,14.2,77.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,14,0,19.2,13.4,69.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,15,0,20.3,12.2,59.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,16,0,21.2,11.4,53.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,17,0,21.8,10.8,49.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,18,0,22.1,10,46.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,19,0,21.8,9.3,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,20,0,21.2,8.5,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,21,0,19.7,7.7,45.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,22,0,17.5,7.5,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,9,23,0,15.8,7.3,56.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,0,0,14.8,6.9,59.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,1,0,14,6.6,61.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,2,0,13.4,6.5,62.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,3,0,13,6.5,64.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,4,0,12.3,6.8,69.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,5,0,11.6,7.1,74.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,6,0,11,7.4,78.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,7,0,10.3,7.6,83.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,8,0,9.6,7.2,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,9,0,9.2,7.2,87.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,10,0,9.2,7.4,88.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,11,0,9.4,7.7,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,12,0,9.5,8,90.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,13,0,9.8,8.2,89.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,14,0,10.9,8.3,84.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,15,0,13,7.9,71.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,16,0,15.4,6.9,57.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,17,0,16.9,6,48.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,18,0,17.9,5.2,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,19,0,18.2,4.3,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,20,0,18,3.5,38.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,21,0,17.2,2.9,38.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,22,0,14.3,4.5,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,10,23,0,11.4,4.9,64.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,0,0,10.9,4.6,65.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,1,0,10.4,4.4,66.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,2,0,9.9,4,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,3,0,9.4,3.6,67.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,4,0,8.8,3.4,68.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,5,0,8.2,3.2,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,6,0,7.7,2.9,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,7,0,7.2,2.7,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,8,0,6.7,2.4,74.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,9,0,6.3,2.2,74.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,10,0,5.6,1.9,77.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,11,0,4.8,1.6,80.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,12,0,4.1,1.4,82.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,13,0,5.7,1.3,73.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,14,0,8.5,1.2,59.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,15,0,12.1,0.5,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,16,0,15.3,-1,32.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,17,0,17.3,-2.4,26.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,18,0,18.3,-3.3,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,19,0,18.7,-4,21.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,20,0,18.4,-4.2,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,21,0,17.4,-3.8,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,22,0,13.7,-0.1,38.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,11,23,0,11.3,-0.1,45.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,0,0,10.5,-0.3,47.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,1,0,9.5,-0.1,51.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,2,0,8.7,0.1,54.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,3,0,8,0.2,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,4,0,7.5,0.4,60.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,5,0,7.1,0.5,62.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,6,0,6.6,0.6,65.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,7,0,6.1,0.8,68.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,8,0,5.6,0.8,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,9,0,5.1,0.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,10,0,4.3,0.9,78.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,11,0,3.7,1,82.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,12,0,3.3,1,84.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,13,0,5.4,1.2,74.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,14,0,8.1,1.5,63.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,15,0,12.1,1.6,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,16,0,16.2,0.5,34.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,17,0,19,-0.9,26.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,18,0,20.1,-1.5,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,19,0,20.6,-1.9,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,20,0,20.5,-2.1,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,21,0,19.2,0,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,22,0,14.4,5,53.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,12,23,0,11.2,2.7,55.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,0,0,10.3,2.2,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,1,0,9.7,1.9,58.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,2,0,9.1,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,3,0,8.4,2,64.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,4,0,7.8,1.9,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,5,0,7.1,1.5,67.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,6,0,7,1.5,67.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,7,0,7.3,1.5,66.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,8,0,8,1.1,61.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,9,0,8.4,0.7,58.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,10,0,8.4,0.5,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,11,0,8.2,-0.1,55.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,12,0,7.7,-0.1,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,13,0,8.5,1.8,62.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,14,0,10.9,0.9,50.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,15,0,14.5,1.1,40.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,16,0,18.5,-1.3,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,17,0,20,-2,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,18,0,20.8,-2.3,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,19,0,20.8,-2.5,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,20,0,20.5,-2.2,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,21,0,18.9,3.6,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,22,0,14.7,5.3,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,13,23,0,12.2,3.5,55.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,0,0,11.4,3,56.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,1,0,10.7,3,58.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,2,0,10.1,3,61.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,3,0,9.6,3.1,63.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,4,0,9,3.2,66.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,5,0,8.1,3.2,71.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,6,0,7.5,3.2,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,7,0,7.2,3.1,74.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,8,0,6.8,2.9,75.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,9,0,6.5,2.5,75.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,10,0,6.3,2.2,75.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,11,0,6.3,2,73.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,12,0,6.2,1.8,73.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,13,0,7.8,1.8,65.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,14,0,10.2,1.5,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,15,0,13.2,1.3,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,16,0,16.5,-1.3,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,17,0,18.2,-2.5,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,18,0,19.3,-3.2,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,14,19,0,19.8,-3.5,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
