Source,Location ID,City,State,Country,Latitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,10,3,23,0,23,37.35,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,0,0,21.9,41.08,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,1,0,18.2,54.31,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,2,0,16.2,56.69,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,3,0,15.5,58.01,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,4,0,14.9,60.09,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,5,0,13.8,66.39,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,6,0,12.7,74.39,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,7,0,11.9,81.47,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,8,0,11.4,85.89,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,9,0,11.1,88.05,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,10,0,11,88.72,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,11,0,11,88.89,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,12,0,10.8,90.03,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,13,0,10.6,90.85,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,14,0,10.8,89.04,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,15,0,13.4,74.63,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,16,0,16.4,60.78,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,17,0,19,51.35,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,18,0,21,44.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,19,0,22.6,39.88,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,20,0,23.8,36.49,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,21,0,24.6,34.26,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,22,0,24.9,33.41,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,4,23,0,24.8,33.55,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,0,0,23.7,39.23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,1,0,19.9,51.63,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,2,0,17.8,55.51,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,3,0,16.9,58.56,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,4,0,16.1,62.64,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,5,0,15.3,67.84,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,6,0,14.6,73.04,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,7,0,14,77.64,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,8,0,13.4,82.11,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,9,0,12.8,86.49,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,10,0,12.4,89.28,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,11,0,11.9,92.1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,12,0,11.5,94,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,13,0,11.1,95.66,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,14,0,11.3,93.61,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,15,0,14.3,76.67,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,16,0,16.8,65.27,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,17,0,19.1,56.67,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,18,0,21,50.24,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,19,0,22.7,44.65,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,20,0,24.2,39.83,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,21,0,25.3,36.27,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,22,0,25.7,34.65,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,5,23,0,25.4,34.87,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,0,0,24,41.61,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,1,0,20.7,50.78,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,2,0,19.3,52.08,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,3,0,18.2,54.95,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,4,0,17.1,58.44,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,5,0,16.1,61.72,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,6,0,15.3,64.15,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,7,0,14.7,65.63,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,8,0,14,67.62,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,9,0,13.4,69.93,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,10,0,12.8,72.63,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,11,0,12.5,73.75,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,12,0,12,75.91,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,13,0,11.5,78.21,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,14,0,11.4,78.54,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,15,0,13.3,69.36,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,16,0,15.9,58.19,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,17,0,19.1,46.74,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,18,0,21.6,40.56,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,19,0,23,38,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,20,0,24.1,35.88,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,21,0,24.8,34.31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,22,0,25,33.52,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,23,0,24.6,33.89,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,0,0,23.2,37.95,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,1,0,19,50.74,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,2,0,17.2,53.82,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,3,0,16.5,55.46,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,4,0,15.8,57.56,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,5,0,15.2,59.32,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,6,0,14.5,61.45,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,7,0,13.8,64,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,8,0,13.2,66.33,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,9,0,12.8,68.01,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,10,0,12.6,68.81,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,11,0,12.5,68.92,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,12,0,12.2,69.82,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,13,0,11.9,70.78,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,14,0,11.8,70.88,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,15,0,13.6,63.87,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,16,0,15.9,56.09,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,17,0,18.3,49.37,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,18,0,20.5,43.96,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,19,0,22.4,39.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,20,0,23.9,36.53,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,21,0,24.9,34.33,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,22,0,25.4,33.15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,23,0,25.2,33.55,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,0,0,23.6,40.54,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,1,0,19.7,51.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,2,0,18,54.53,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,3,0,17.4,55.65,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,4,0,17.1,55.68,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,5,0,16.5,57.07,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,6,0,16,58.28,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,7,0,15.5,59.56,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,8,0,15.1,60.37,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,9,0,14.4,63,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,10,0,13.7,66.37,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,11,0,13.1,69.64,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,12,0,12.4,73.67,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,13,0,11.4,79.52,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,14,0,10.8,83.42,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,15,0,12.5,75.47,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,16,0,14.9,65.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,17,0,17.4,56.35,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,18,0,19.8,48.61,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,19,0,21.8,42.95,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,20,0,23.6,38.12,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,21,0,25.1,34.19,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,22,0,26,31.77,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,23,0,26.1,31.25,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,0,0,24.3,40.73,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,1,0,20.4,48.66,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,2,0,18.7,52.1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,3,0,17.7,54.56,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,4,0,16.9,55.93,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,5,0,16.8,54.63,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,6,0,17,52.32,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,7,0,16.3,53.23,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,8,0,15.4,55.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,9,0,14.5,58.28,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,10,0,13.5,62.86,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,11,0,12.8,66.38,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,12,0,12.4,68.53,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,13,0,11.9,70.98,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,14,0,12,70.07,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,15,0,14.3,61.14,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,16,0,16.3,54.56,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,17,0,17.8,50.06,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,18,0,19.1,45.94,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,19,0,20.5,40.71,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,20,0,21.8,38.31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,21,0,23.1,36.29,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,22,0,23.9,34.28,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,23,0,23.3,35.76,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,0,0,20.7,46,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,1,0,18.1,59.35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,2,0,16.6,67.46,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,3,0,15.6,72.84,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,4,0,14.6,78.36,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,5,0,13.7,83.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,6,0,12.9,88.83,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,7,0,12.1,93.04,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,8,0,11.4,95.51,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,9,0,11.1,94.16,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,10,0,11.2,89.61,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,11,0,11.4,85.28,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,12,0,11.4,83.2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,13,0,11.6,80.87,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,14,0,11.5,81.13,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,15,0,12.7,78.21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,16,0,13.8,74.36,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,17,0,16,63.16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,18,0,17.8,52.44,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,19,0,18.3,47.99,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,20,0,18.2,48.6,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,21,0,17.5,53.43,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,22,0,17.2,56.37,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,23,0,17.3,55.95,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,0,0,16.7,57.73,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,1,0,14.1,67.89,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,2,0,13,71.51,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,3,0,12.2,74.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,4,0,11.5,77.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,5,0,11.2,79.14,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,6,0,11,80.14,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,7,0,10.8,80.44,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,8,0,10.1,82.85,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,9,0,9.4,84.72,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,10,0,8.7,86.02,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,11,0,8.5,84.12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,12,0,8.8,79.45,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,13,0,9,77,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,14,0,8.9,77.95,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,15,0,9.3,77.07,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,16,0,9.9,76.15,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,17,0,11.3,72.06,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,18,0,13.1,66.65,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,19,0,14.6,61.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,20,0,15.5,57.78,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,21,0,15.9,55.89,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,22,0,16,55.33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,23,0,16,55.73,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,0,0,15.2,62.31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,1,0,13.4,70.47,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,2,0,12.6,74.62,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,3,0,12.1,78.61,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,4,0,11.6,82.63,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,5,0,11.1,86.28,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,6,0,10.4,90.76,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,7,0,9.7,94.49,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,8,0,9.2,96.59,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,9,0,8.7,98.62,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,10,0,8.2,100,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,11,0,7.8,100,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,12,0,7.3,100,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,13,0,6.9,100,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,14,0,6.8,100,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,15,0,8.8,93.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,16,0,11,83.26,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,17,0,13.6,70.06,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,18,0,15.7,58.47,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,19,0,17,51.65,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,20,0,17.7,48.42,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,21,0,18.2,46.69,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,22,0,18.3,46.28,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,23,0,17.8,47.46,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,0,0,16.7,51.23,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,1,0,13.2,64.12,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,2,0,11.8,68.88,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,3,0,11.1,71.76,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,4,0,10.4,74.09,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,5,0,9.7,75.92,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,6,0,8.9,78.18,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,7,0,8.2,80.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,8,0,7.6,82.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,9,0,7.2,83.64,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,10,0,7.1,83.69,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,11,0,7.1,83.03,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,12,0,7,82.82,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,13,0,6.8,83.08,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,14,0,6.6,83.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,15,0,8,76.21,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
